name,datetime,Mean Area-Weighted Radiance,Month ,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2015-01-27,110.0372398,1,22,13,16.9,22,13,16.9,10.6,71,0,0,0,,0,0,25.6,14.8,30.3,1014.8,51,7.4,175.7,14.6,7,,2015-01-27 6:48:21,2015-01-27 17:27:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-28,124.6835855,1,18.1,11,14.9,18.1,11,14.9,1.7,49.4,0,0,0,,0,0,32.4,16.6,259.9,1015.3,23.9,8.3,200.2,16.4,7,,2015-01-28 6:47:53,2015-01-28 17:28:18,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-01-29,159.3893277,1,19,10,14.8,19,10,14.8,-0.2,37,0,0,0,,0,0,33.5,13,201.9,1014.4,14.6,7.6,201,16.7,7,,2015-01-29 6:47:23,2015-01-29 17:29:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-30,124.6835855,1,19,10.8,14.5,19,10.8,14.5,-1.7,33,0,0,0,,0,0,43.2,20.5,201.5,1017.3,2.4,9.3,200.4,16.6,7,,2015-01-30 6:46:52,2015-01-30 17:30:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-01-31,137.8459691,1,19,10,14.7,19,8.8,14.7,-3.5,28.9,0,0,0,,0,0,31.3,18.4,172.5,1019.6,0,10,204.4,17,7,,2015-01-31 6:46:19,2015-01-31 17:30:55,0.38,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-01,108.1691265,2,24.1,11,17.1,24.1,11,17.1,-4.1,25.2,0,0,0,,0,0,23.4,11.2,133.2,1017.2,4.3,7.9,210.6,17.3,7,,2015-02-01 6:45:45,2015-02-01 17:31:47,0.41,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-02,121.3274121,2,24,11.8,18,24,11.8,18,-6.5,19,0,0,0,,0,0,32.8,16.6,163.2,1013.4,14.5,7.8,210.2,17.3,7,,2015-02-02 6:45:09,2015-02-02 17:32:39,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-03,140.1233411,2,22,13,17.6,22,13,17.6,3.6,42,0,0,0,,0,0,24.1,14.8,217.4,1017,3.5,7.9,206.1,17.1,7,,2015-02-03 6:44:32,2015-02-03 17:33:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-04,172.7208144,2,20,11,15.7,20,11,15.7,7.6,61,0,0,0,,0,0,25.6,14.8,40.7,1020.9,33.7,9.4,199.9,16.8,7,,2015-02-04 6:43:54,2015-02-04 17:34:21,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-05,126.2503255,2,21,10,15.5,21,8.8,15.4,6.8,60.5,0,0,0,,0,0,34.6,18.4,51.1,1017.9,48.9,9,198.8,16.3,7,,2015-02-05 6:43:14,2015-02-05 17:35:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-06,111.0323937,2,29.1,13,20.6,27.5,13,20.2,-1.4,31.5,0,0,0,,0,0,30.2,18.4,181.5,1013,27.2,9.1,206.6,17.3,7,,2015-02-06 6:42:33,2015-02-06 17:36:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-07,110.4977282,2,23,15,18.9,23,15,18.9,7.9,55.7,0,0,0,,0,0,34.2,29.7,297.1,1012.9,18.3,6.8,194.9,16.1,6,,2015-02-07 6:41:50,2015-02-07 17:36:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-08,133.4291076,2,19,13.9,16.2,19,13.9,16.2,6.9,55.2,0.1,100,4.17,rain,0,0,27.4,11.2,321.4,1013.8,23.1,8.4,193.8,16,7,,2015-02-08 6:41:06,2015-02-08 17:37:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2015-02-09,151.7125536,2,20,11,15.5,20,11,15.5,3.1,46.3,0,0,0,,0,0,39.6,18.4,198.3,1009.7,1.7,8.9,214.4,17.8,7,,2015-02-09 6:40:21,2015-02-09 17:38:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-10,137.7661095,2,18,12,14.8,18,12,14.8,-0.9,34.6,0,0,0,,0,0,72.4,55.4,219,1007.5,2.6,5.2,211.9,17.6,8,,2015-02-10 6:39:35,2015-02-10 17:39:22,0.71,Clear,Clear conditions throughout the day.,wind,"HECA,62366099999"
Cairo,2015-02-11,71.95290923,2,13,9.8,11.5,13,6,11.1,-1.1,42.1,1,100,12.5,rain,0,0,78.5,40.7,228.6,1012.8,65.8,1,184.3,15.1,6,,2015-02-11 6:38:47,2015-02-11 17:40:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2015-02-12,118.3854835,2,14.1,6,11,14.1,3.3,9.8,-2,41.6,0,0,0,,0,0,41.4,24.1,221.6,1018.7,75.4,6.6,213.1,17.5,8,,2015-02-12 6:37:59,2015-02-12 17:41:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-13,130.8754411,2,16,9,12.6,16,6.7,12.1,1.4,47.6,0,0,0,,0,0,38.5,18.4,228.2,1018.4,45.1,10,180.7,14.9,7,,2015-02-13 6:37:09,2015-02-13 17:41:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-14,125.0686175,2,17.8,9,13.5,17.8,7.3,13.3,-1.5,36.7,0,0,0,,0,0,24.1,11.2,177.2,1016.7,39.2,9.1,220,18.3,8,,2015-02-14 6:36:18,2015-02-14 17:42:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-15,125.0686175,2,16,10.8,13.1,16,10.8,13.1,3.6,56.9,0,0,0,,0,0,33.8,16.6,78.8,1014.8,79.3,9.1,92.7,7.4,3,,2015-02-15 6:35:25,2015-02-15 17:43:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-16,115.6035473,2,17.8,7.9,13.1,17.8,7.3,13,6.9,70.3,0,0,0,,0,0,24.1,11.2,6.4,1017.5,46.6,7.5,210.4,17.3,7,,2015-02-16 6:34:32,2015-02-16 17:44:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-17,111.5488896,2,18,9,13.6,18,9,13.6,5.3,60.6,0,0,0,,0,0,23.8,13,1.7,1018.1,30.4,10,183.3,15.1,7,,2015-02-17 6:33:38,2015-02-17 17:44:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-18,116.276655,2,16,9.8,13,16,9.8,13,7,68,0,0,0,,0,0,35.6,14.8,353.5,1019.9,44.2,8.3,152.4,12.5,6,,2015-02-18 6:32:42,2015-02-18 17:45:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-19,117.3627962,2,10,7,9.1,10,3.5,7.5,4.9,75.8,0.8,100,20.83,rain,0,0,42.5,20.5,269.4,1018.4,88.7,9.5,81.6,6.7,3,,2015-02-19 6:31:46,2015-02-19 17:46:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2015-02-20,121.8956737,2,15,5.8,10.2,15,2.3,8.8,3.7,65.2,1,100,20.83,rain,0,0,60.5,24.1,245.8,1014.5,68.7,10,178.4,14.8,6,,2015-02-20 6:30:49,2015-02-20 17:47:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2015-02-21,123.760262,2,15,10.1,12.6,15,10.1,12.6,6.8,68,0.3,100,12.5,rain,0,0,45.7,20.5,256.4,1016.7,89.9,9.9,98,8.2,3,,2015-02-21 6:29:50,2015-02-21 17:48:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2015-02-22,123.7116588,2,18,9,14,18,8.5,14,5.3,59.2,0,0,0,,0,0,20.2,13,67.1,1019.9,51.7,8,227.5,18.7,8,,2015-02-22 6:28:51,2015-02-22 17:48:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-23,123.7116588,2,20,12,16.6,20,12,16.6,3.6,43.7,0,0,0,,0,0,23.8,16.6,75.8,1015.8,89.9,10,94.3,7.8,4,,2015-02-23 6:27:51,2015-02-23 17:49:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-24,121.4967557,2,18,12,15.4,18,12,15.4,8,62.2,0.8,100,8.33,rain,0,0,39.2,16.6,241.1,1011.3,59.1,7.6,155.1,12.8,5,,2015-02-24 6:26:50,2015-02-24 17:50:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2015-02-25,143.352176,2,21,11,16.3,21,11,16.3,7.2,56.7,0,0,0,,0,0,23.4,11.2,226.1,1016.7,26.5,9.5,227.7,19,8,,2015-02-25 6:25:48,2015-02-25 17:50:57,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-26,123.029931,2,24,10,16.9,24,8.8,16.8,7.1,56.6,0,0,0,,0,0,44.3,24.1,47.1,1016.8,45.9,9.8,242.3,20.1,8,,2015-02-26 6:24:46,2015-02-26 17:51:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-02-27,134.4935286,2,28,14,21,26.7,14,20.7,3.1,35.6,0,0,0,,0,0,35.3,25.9,197.7,1012.8,8.2,10,245.8,20.3,8,,2015-02-27 6:23:42,2015-02-27 17:52:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-02-28,117.8263285,2,21,12.9,17.2,21,12.9,17.2,3.3,41.6,0,0,0,,0,0,26.3,13,328.1,1019.4,0.1,10,253.7,21.2,8,,2015-02-28 6:22:38,2015-02-28 17:53:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-01,130.8302334,3,20,11,15.6,20,11,15.6,7.5,62,0,0,0,,0,0,31,18.4,14,1019.1,2.8,8.7,253.2,21,8,,2015-03-01 6:21:34,2015-03-01 17:53:48,0.35,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-02,126.8982902,3,22,11,16.2,22,11,16.2,5.7,54.5,0,0,0,,0,0,34.2,16.6,36.3,1019.9,27.9,9.5,249,20.7,8,,2015-03-02 6:20:28,2015-03-02 17:54:30,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-03,125.9974459,3,22,14,17.6,22,14,17.6,5.1,44.9,0,0,0,,0,0,35.6,14.8,307.3,1021,52.3,9,253.7,21.1,8,,2015-03-03 6:19:22,2015-03-03 17:55:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-04,142.0151547,3,21,13,16.7,21,13,16.7,9.3,63,0,0,0,,0,0,31,16.6,343.6,1021.1,47.9,8.7,187.7,15.5,6,,2015-03-04 6:18:15,2015-03-04 17:55:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-05,118.5850531,3,21,12,16,21,12,16,9.8,69.2,0,0,0,,0,0,35.6,18.4,17.8,1019.7,28.5,7.7,234.7,19.4,8,,2015-03-05 6:17:08,2015-03-05 17:56:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-06,122.9974115,3,27,11,18.4,26.5,11,18.3,10.8,66.3,0,0,0,,0,0,36,18.4,34.3,1017.3,2.4,9.6,258,21.3,9,,2015-03-06 6:16:00,2015-03-06 17:57:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-07,149.3127639,3,27,14,20,26.4,14,19.9,10.1,57.2,0,0,0,,0,0,29.9,11.2,276.2,1014,0.2,5.6,264.8,21.9,9,,2015-03-07 6:14:52,2015-03-07 17:57:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-08,122.5136468,3,30,16.8,23.8,28.1,16.8,23.2,2.8,29.3,0,0,0,,0,0,23.8,14.8,110.9,1014.4,33.4,8.1,259.1,21.5,9,,2015-03-08 6:13:43,2015-03-08 17:58:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-09,111.5393898,3,22,15.9,18.8,22,15.9,18.8,14.7,78.1,0,0,0,,0,0,28.8,11.2,319.5,1017.9,31.8,3.5,220,18.3,8,,2015-03-09 6:12:34,2015-03-09 17:59:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-10,125.9974459,3,24,16,19.1,24,16,19.1,14.7,77.4,0.1,100,4.17,rain,0,0,42.1,20.5,31.2,1018.3,69.6,7,156.1,13,7,,2015-03-10 6:11:24,2015-03-10 17:59:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2015-03-11,97.73710947,3,22,15,17.8,22,15,17.8,13.7,79.4,0.5,100,16.67,rain,0,0,52.9,29.5,17.4,1014.4,70.4,8.8,223.4,18.3,8,,2015-03-11 6:10:14,2015-03-11 18:00:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
Cairo,2015-03-12,136.6562861,3,22,13,16.8,22,13,16.8,7,57.5,0.1,100,4.17,rain,0,0,36.7,20.5,282.7,1016.4,35.6,10,270.4,22.2,9,,2015-03-12 6:09:03,2015-03-12 18:01:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
Cairo,2015-03-13,131.3459484,3,22,12,17.1,22,12,17.1,5.1,48,0,0,0,,0,0,24.5,14.8,31.7,1018.6,50.5,10,267.7,22,9,,2015-03-13 6:07:52,2015-03-13 18:01:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-14,159.8391382,3,23,13.9,18.6,23,13.9,18.6,6.5,48.9,0,0,0,,0,0,36,16.6,24.8,1018.6,12.7,10,272.3,22.6,9,,2015-03-14 6:06:41,2015-03-14 18:02:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-15,137.6649653,3,20,13.8,16.4,20,13.8,16.4,8.3,61.6,0,0,0,,0,0,37.1,18.4,359.8,1021.6,16.7,8.3,268.9,22.2,9,,2015-03-15 6:05:30,2015-03-15 18:03:06,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-16,111.1444604,3,19,10.8,15.3,19,10.8,15.3,6.8,57.8,0,0,0,,0,0,40,16.6,5.6,1020.3,34.7,9.7,240,19.7,8,,2015-03-16 6:04:18,2015-03-16 18:03:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-17,130.5789364,3,21,11,15.9,21,11,15.9,8,62.5,0,0,0,,0,0,40.7,20.5,13.6,1017.5,23.4,9.2,273.6,22.8,9,,2015-03-17 6:03:06,2015-03-17 18:04:21,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-18,150.2676601,3,21,11.1,16.3,21,11.1,16.3,8.2,62.3,0,0,0,,0,0,33.8,16.6,9.5,1016.8,10.3,9.4,276,22.9,9,,2015-03-18 6:01:54,2015-03-18 18:04:59,0.93,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-19,126.8074573,3,21,12,16.2,21,12,16.2,8.7,63.1,0,0,0,,0,0,37.4,13,345.7,1017.3,33.8,7.6,264.4,21.9,9,,2015-03-19 6:00:42,2015-03-19 18:05:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-20,142.1290671,3,20.1,11,16.1,20.1,11,16.1,6.1,53.4,0,0,0,,0,0,30.2,11.2,12.1,1017.7,34,10,276.6,22.8,9,,2015-03-20 5:59:29,2015-03-20 18:06:14,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-21,114.0703227,3,21,12.1,16.3,21,12.1,16.3,6.7,55,0,0,0,,0,0,39.6,16.6,338.1,1018.2,12.1,9.5,275.2,22.9,9,,2015-03-21 5:58:16,2015-03-21 18:06:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-22,128.3161946,3,20,9,15.2,20,9,15.2,4.3,49.9,0,0,0,,0,0,27.7,11.2,13.5,1020.9,5.7,9.5,291.4,24.1,9,,2015-03-22 5:57:04,2015-03-22 18:07:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-23,131.7388222,3,23,11,17.2,23,11,17.2,3.2,44.1,0,0,0,,0,0,33.8,18.4,49.4,1017.9,62.2,10,243.2,20.2,8,,2015-03-23 5:55:51,2015-03-23 18:08:04,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-24,141.9914937,3,28,13,20.3,26.8,13,20.2,4.6,38.8,0,0,0,,0,0,39.2,25.9,37.5,1014.3,18.1,9.8,276,23,9,,2015-03-24 5:54:38,2015-03-24 18:08:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-25,128.6401482,3,28,14,20.8,26.8,14,20.6,8.3,49.8,0,0,0,,0,0,39.6,20.5,41.2,1015,65,10,271.6,22.4,9,,2015-03-25 5:53:25,2015-03-25 18:09:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-26,129.2755589,3,28,15,22,26.7,15,21.7,6.4,42,0,0,0,,0,0,41,20.5,50.2,1015.4,67.5,10,255.7,21.2,9,,2015-03-26 5:52:13,2015-03-26 18:09:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2015-03-27,129.2755589,3,35,19.1,28.3,33.1,19.1,27.4,7.2,27.8,0,0,0,,0,0,35.6,18.4,67.4,1007.8,28.7,7.1,235.8,19.5,8,,2015-03-27 5:51:00,2015-03-27 18:10:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-28,117.4759226,3,28,18,23.5,26.8,18,23.3,11.2,48.7,0,0,0,,0,0,49,16.6,7.8,1008.7,59.1,8,182.2,15.3,7,,2015-03-28 5:49:47,2015-03-28 18:11:07,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-29,147.1835785,3,25,16,21,25,16,21,6.8,49.1,0,0,0,,0,0,45.4,20.5,259.7,1010.8,7.1,7.3,299,24.7,9,,2015-03-29 5:48:35,2015-03-29 18:11:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-03-30,146.8803324,3,24,16,19.6,24,16,19.6,6.9,44.9,0,0,0,,0,0,40.7,22.3,283.6,1015.5,27.8,10,277.7,23.2,9,,2015-03-30 5:47:22,2015-03-30 18:12:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-03-31,139.6485132,3,26,14.8,20.1,26,14.8,20.1,6,43,0,0,0,,0,0,54.4,25.9,232.2,1014.5,23.1,8.6,298.3,24.6,9,,2015-03-31 5:46:10,2015-03-31 18:12:57,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62363099999,HECA,62366099999"
Cairo,2015-04-01,115.4955849,4,23,15,18.8,23,15,18.8,9.7,56.7,0,0,0,,0,0,33.8,20.5,289.6,1015.9,35.3,10,268.2,22.2,9,,2015-04-01 5:44:58,2015-04-01 18:13:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-02,131.9051953,4,27.1,14.9,21.4,26.3,14.9,21.3,7.8,46.5,0,0,0,,0,0,26.6,14.8,219.5,1014.4,59.3,10,291.3,24.1,9,,2015-04-02 5:43:46,2015-04-02 18:14:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-03,161.2577263,4,25.1,17,20.3,25.1,17,20.3,11.7,59.9,0,0,0,,0,0,37.8,16.6,315,1011.3,33.7,9,295.2,24.5,9,,2015-04-03 5:42:35,2015-04-03 18:14:46,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-04,131.9051953,4,23,15,18.4,23,15,18.4,9.8,60.4,0,0,0,,0,0,32.8,18.4,2,1014.3,25.6,9.4,303.6,25.1,9,,2015-04-04 5:41:23,2015-04-04 18:15:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-05,144.6271609,4,25,14,19.4,25,14,19.4,9.3,55.7,0,0,0,,0,0,30.2,18.4,27.9,1015.8,0,10,309.2,25.5,10,,2015-04-05 5:40:12,2015-04-05 18:15:58,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-06,116.4234076,4,27,15,21.5,26.2,15,21.4,6.8,42.3,0,0,0,,0,0,36.7,18.4,47.4,1015.2,0,10,315.6,26.3,10,,2015-04-06 5:39:02,2015-04-06 18:16:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-07,117.2078169,4,35,16.8,25.9,32.4,16.8,24.9,4.4,31,0,0,0,,0,0,33.5,20.5,218.5,1012.6,4.3,8.9,309.1,25.4,10,,2015-04-07 5:37:51,2015-04-07 18:17:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-08,131.9051953,4,38,20.9,30.5,34.9,20.9,28.8,2.1,24.2,0,0,0,,0,0,60.8,27.7,196,1006.6,21.8,6.8,306.5,25,10,,2015-04-08 5:36:41,2015-04-08 18:17:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-09,183.7586399,4,21,14.9,18.3,21,14.9,18.3,6.2,48.3,0,0,0,,0,0,48.6,29.5,287.7,1012,22,9,303.1,25.1,9,,2015-04-09 5:35:32,2015-04-09 18:18:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-10,166.1711788,4,18,12.9,15.3,18,12.9,15.3,4,47.7,0.3,100,12.5,rain,0,0,55.8,27.7,264,1015.3,33.8,9.7,263,21.8,9,,2015-04-10 5:34:23,2015-04-10 18:19:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2015-04-11,127.1879773,4,16,11,13.2,16,11,13.2,5.1,58.7,0.4,100,16.67,rain,0,0,62.3,31.7,257.1,1016.8,64.1,9.7,256.4,21,8,,2015-04-11 5:33:14,2015-04-11 18:19:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2015-04-12,121.5545401,4,20.8,11.9,16.1,20.8,11.9,16.1,5.4,52.4,0,0,0,,0,0,53.6,22.3,284.4,1022,71.2,8.6,215.9,17.7,7,,2015-04-12 5:32:06,2015-04-12 18:20:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-13,135.5446009,4,22,11.8,17.5,22,11.8,17.5,6,49.1,0,0,0,,0,0,37.1,13,279.1,1022.9,18.6,10,317.1,26.1,10,,2015-04-13 5:30:58,2015-04-13 18:20:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-14,146.1489062,4,22,12,17.3,22,12,17.3,6.7,54.3,0,0,0,,0,0,32.8,22.3,9,1018.2,12.6,9.3,316.1,26.1,10,,2015-04-14 5:29:51,2015-04-14 18:21:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-15,140.709833,4,22.8,12,17.3,22.8,12,17.3,6.4,51.8,0.6,100,12.5,rain,0,0,41,22.3,355.3,1016.4,38.2,9.6,294.5,24.4,10,,2015-04-15 5:28:44,2015-04-15 18:22:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HECA,62366099999"
Cairo,2015-04-16,124.1556172,4,24,14,18.8,24,14,18.8,9.2,57.6,0,0,0,,0,0,30.2,16.6,321.7,1021.5,30.1,7.6,294,24.3,9,,2015-04-16 5:27:39,2015-04-16 18:22:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2015-04-17,118.758822,4,24.1,14,18.9,24.1,14,18.9,8.1,54.4,0,0,0,,0,0,36.4,22.3,4.2,1025.1,9.7,8.2,316.2,26.1,10,,2015-04-17 5:26:33,2015-04-17 18:23:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-18,138.0670751,4,26,13,20.4,26,13,20.4,6.5,44.8,0,0,0,,0,0,34.6,18.4,36.3,1022.4,0,9.9,331.6,27.5,10,,2015-04-18 5:25:28,2015-04-18 18:23:57,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62378099999,62366099999"
Cairo,2015-04-19,131.7675497,4,30,14,22.8,28.1,14,22.3,2.3,28.5,0,0,0,,0,0,30.2,14.8,38.7,1017.9,0,9.3,332.7,27.6,10,,2015-04-19 5:24:24,2015-04-19 18:24:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-20,136.6646006,4,35,19,28.2,32.3,19,26.9,-1.3,16.7,0,0,0,,0,0,33.5,25.9,247.3,1013.4,16.5,8.3,328.5,27.1,10,,2015-04-20 5:23:21,2015-04-20 18:25:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2015-04-21,114.9894874,4,28,16,22.6,26.9,16,22.5,10.3,49.2,0,0,0,,0,0,35.6,14.8,316.8,1013.6,2.4,7.6,327.7,27,10,,2015-04-21 5:22:18,2015-04-21 18:25:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
