name,datetime,Mean Area-Weighted Radiance,tempmax,tempmin,temp,Month,CDD,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2014/3/3,9.00877871,15,13.9,14.2,3,0,15,13.9,14.2,13,92.3,0.164,100,16.67,rain,,,,14.4,47.6,1016.6,100,4.9,157.5,13.6,6,,2014-03-03 6:47:18,2014-03-03 18:31:02,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/4,8.800877826,15.5,13.6,14.6,3,0,15.5,13.6,14.6,13.7,94.4,0.364,100,12.5,rain,,,,18,1.5,1017.8,100,5.3,138.7,11.7,5,,2014-03-04 6:46:26,2014-03-04 18:31:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/5,8.650304028,17,13.4,14.9,3,0,17,13.4,14.9,10.4,74.6,0.111,100,4.17,rain,,,,17.7,23.6,1019.1,97.9,11.4,209.2,18.2,8,,2014-03-05 6:45:33,2014-03-05 18:31:56,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/6,9.237707613,17,13.9,15.3,3,0,17,13.9,15.3,13.1,87.2,0.288,100,16.67,rain,,,,14.4,50.9,1017.6,99,4.2,145.6,12.5,5,,2014-03-06 6:44:39,2014-03-06 18:32:22,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/7,8.65379204,15,13,14,3,0,15,13,14,12.9,93,2.913,100,12.5,rain,,,,10.8,37.4,1020,100,5.6,140,12,6,,2014-03-07 6:43:45,2014-03-07 18:32:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/8,9.145647843,14.2,12.5,13.7,3,0,14.2,12.5,13.7,12.6,93.1,1.065,100,16.67,rain,,,,18,16.1,1019,100,5.5,121.8,10.4,4,,2014-03-08 6:42:50,2014-03-08 18:33:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/9,9.669463332,13,10.3,11.8,3,0,13,10.3,11.8,9.5,85.8,7.792,100,12.5,rain,,,,19.3,12.8,1021.9,96.6,9.4,150.2,12.9,7,,2014-03-09 6:41:55,2014-03-09 18:33:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/10,9.665581407,13,10.7,11.8,3,0,13,10.7,11.8,10.5,91.8,8,100,16.67,rain,,,,10.8,42.4,1022.6,100,5.7,112.6,9.8,4,,2014-03-10 6:41:00,2014-03-10 18:34:04,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/11,9.57995292,15,11.9,13.5,3,0,15,11.9,13.5,12.7,94.4,0.429,100,16.67,rain,,,,8.7,52.8,1019.9,100,4.6,146.9,12.6,5,,2014-03-11 6:40:04,2014-03-11 18:34:29,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/12,7.594017579,18.2,14,16.2,3,0,18.2,14,16.2,15.7,97,5.688,100,16.67,rain,,,,10,327.5,1014.1,98.4,1.2,188.3,16.2,7,,2014-03-12 6:39:08,2014-03-12 18:34:53,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/13,9.702567448,22,17,19.1,3,1.1,22,17,19.1,13.6,72.1,16.898,100,8.33,rain,,,,28.8,3,1017.1,78.4,11.2,243,20.9,9,,2014-03-13 6:38:11,2014-03-13 18:35:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/14,9.705483132,17,13.6,15.2,3,0,17,13.6,15.2,7.1,58.9,0,0,0,,,,,21.6,19.4,1022.9,83.2,9.9,129.7,11.3,5,,2014-03-14 6:37:14,2014-03-14 18:35:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/15,9.706857759,17,12.7,14.9,3,0,17,12.7,14.9,8.2,64.5,0.1,100,8.33,rain,,,,7.2,67.2,1022.3,99.8,7.9,167.4,14.5,6,,2014-03-15 6:36:17,2014-03-15 18:36:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/16,9.711359047,18.2,13.9,16,3,0,18.2,13.9,16,12.5,79.9,0,0,0,,,,,10.8,27.2,1021.1,100,5,159.3,13.6,6,,2014-03-16 6:35:19,2014-03-16 18:36:29,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/17,9.716510677,23.3,16,19.3,3,1.3,23.3,16,19.3,16.1,82.2,0,0,0,,,,,7.2,68.3,1018.6,99.8,4.3,124.5,10.7,5,,2014-03-17 6:34:22,2014-03-17 18:36:52,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/18,9.028453358,26,18.8,22,3,4,26,18.8,22,18.4,80.8,0,0,0,,,,,12.3,130.5,1015.4,84.6,4.9,135.4,11.6,5,,2014-03-18 6:33:24,2014-03-18 18:37:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/19,8.014913314,28,19,22.8,3,4.8,28.9,19,23,18.4,78,0,0,0,,,,,10.8,170,1013.1,67.4,5.1,256.3,22,9,,2014-03-19 6:32:26,2014-03-19 18:37:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/20,9.704879372,27,16.3,20.8,3,2.8,28.2,16.3,20.9,15.8,74.1,0.578,100,8.33,rain,,,68.4,39.7,6.3,1014.7,46.2,6.6,199.5,17.2,8,,2014-03-20 6:31:28,2014-03-20 18:38:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/21,9.699621237,16,13.5,14.7,3,0,16,13.5,14.7,6.1,56.9,0.578,100,8.33,rain,,,54,28.8,21.5,1021.4,92,11.1,112.8,9.6,4,,2014-03-21 6:30:29,2014-03-21 18:38:24,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/22,9.7008075,22,12.7,16.7,3,0,22,12.7,16.7,8.7,60.1,0,0,0,,,,,10.8,40.3,1021.1,73,10.2,232,20,9,,2014-03-22 6:29:31,2014-03-22 18:38:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/23,8.82924322,25,15.3,19.3,3,1.3,25,15.3,19.3,11.8,64.1,0,0,0,,,,,10.8,78,1021.3,42.3,6.3,252.1,21.9,9,,2014-03-23 6:28:32,2014-03-23 18:39:09,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/24,9.222186017,28,13.6,20.6,3,2.6,27.1,13.6,20.6,12.1,61.7,0,0,0,,,,,12.1,147.5,1018.8,11.7,8.1,265.4,22.8,9,,2014-03-24 6:27:34,2014-03-24 18:39:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/25,8.379564886,28,18,23.2,3,5.2,28.6,18,23.3,16.3,66.6,0,0,0,,,,,14.4,148,1014.9,33.6,8,262.6,22.7,9,,2014-03-25 6:26:35,2014-03-25 18:39:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/26,8.266263633,29,18.4,23.6,3,5.6,29.5,18.4,23.8,17.8,72.1,0,0,0,,,,,10.8,138.8,1013.3,26.7,5.8,275.3,23.8,9,,2014-03-26 6:25:37,2014-03-26 18:40:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/27,9.2318672,29,19.2,23.7,3,5.7,29.8,19.2,23.9,18.4,73.2,0,0,0,,,,,21.6,158.8,1011.7,39.7,7.6,268.5,23.3,9,,2014-03-27 6:24:38,2014-03-27 18:40:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/28,9.557404422,26,21.6,24.1,3,6.1,26,21.6,24.1,20.5,80.4,0,0,0,,,,,18.9,160.8,1010.8,93.8,7.8,251.6,21.7,8,,2014-03-28 6:23:40,2014-03-28 18:41:01,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/29,9.577318312,26,20.4,23.6,3,5.6,26,20.4,23.6,21,85.5,8.903,100,12.5,rain,,,,18,148.7,1010.4,67.8,6.1,204.3,17.8,7,,2014-03-29 6:22:42,2014-03-29 18:41:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/30,9.465412942,21,19.8,20.5,3,2.5,21,19.8,20.5,19.9,96,141.874,100,20.83,rain,,,68.4,28.8,50.7,1009.2,75.8,5.3,218.4,19,8,,2014-03-30 6:21:43,2014-03-30 18:41:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/3/31,8.618413537,24,18,20.8,3,2.8,24,18,20.8,19.5,92.4,79.362,100,16.67,rain,,,,21.6,150.9,1008.5,80,5.5,198.9,17,7,,2014-03-31 6:20:45,2014-03-31 18:42:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/1,9.568677993,21,18.6,19.9,4,1.9,21,18.6,19.9,18.1,89.4,10.907,100,8.33,rain,,,43.2,21.6,1.5,1011.2,81.1,6.9,154.6,13.3,6,,2014-04-01 6:19:47,2014-04-01 18:42:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/2,9.533591194,23,18,19.9,4,1.9,23,18,19.9,18.3,91,36.179,100,20.83,rain,,,64.8,18,55.6,1011,77.5,7.3,149.1,12.8,5,,2014-04-02 6:18:50,2014-04-02 18:42:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/3,8.788515452,26,18.8,21.7,4,3.7,26,18.8,21.7,18.8,84.7,35.285,100,20.83,rain,,,43.2,18,13.7,1012.8,74.1,7.7,122.8,10.5,4,,2014-04-03 6:17:52,2014-04-03 18:43:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/4,8.054592756,27,18.7,22.4,4,4.4,27.3,18.7,22.4,16.8,72,16.122,100,8.33,rain,,,,18,87.8,1016,64.7,7.2,233.9,20.2,8,,2014-04-04 6:16:55,2014-04-04 18:43:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/5,9.472452055,27,16.7,21.9,4,3.9,27.5,16.7,21.9,16,71.4,0,0,0,,,,,10.8,110.3,1015.7,10.3,6.2,250,21.5,9,,2014-04-05 6:15:58,2014-04-05 18:43:59,0.17,Clear,Clear conditions throughout the day.,clear-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/6,9.294376217,22,17.7,19.2,4,1.2,22,17.7,19.2,16.7,86,19.565,100,16.67,rain,,,,21.6,69.7,1016.8,83.3,4.7,139,11.8,5,,2014-04-06 6:15:01,2014-04-06 18:44:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/7,9.437919494,22,17.7,20.1,4,2.1,22,17.7,20.1,17.9,87.5,0.601,100,4.17,rain,,,,7.2,79.2,1016.1,95.1,5.3,181.4,15.7,6,,2014-04-07 6:14:05,2014-04-07 18:44:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/8,8.834286761,24,19.5,21.8,4,3.8,24,19.5,21.8,19.6,87.7,0.801,100,12.5,rain,,,,7.2,88.5,1014.3,99.7,4.5,247.6,21.3,9,,2014-04-08 6:13:09,2014-04-08 18:45:06,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/9,9.163834801,29,20.6,24.5,4,6.5,31.4,20.6,25,20.5,80.2,0,0,0,,,,,10.8,128.9,1013.3,65.2,4.5,269.8,23.4,9,,2014-04-09 6:12:13,2014-04-09 18:45:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/10,8.90980691,28,22,24.4,4,6.4,30.1,22,24.6,19.9,76.6,0,0,0,,,,,14.4,130.8,1014,77.5,6.9,262.8,22.8,9,,2014-04-10 6:11:18,2014-04-10 18:45:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/11,9.410758453,27,20.6,24.2,4,6.2,28.8,20.6,24.5,19.5,75.3,0,0,0,,,,,14.4,159.7,1012.8,69.6,7.9,276,23.8,9,,2014-04-11 6:10:23,2014-04-11 18:46:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/12,9.452238094,29,22.4,25.5,4,7.5,30.8,22.4,26.2,20.9,76.2,0,0,0,,,,,10.8,152.2,1011.4,83.3,7.1,261.1,22.6,9,,2014-04-12 6:09:29,2014-04-12 18:46:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/13,8.504732164,33,23.2,28,4,10,38.1,23.2,30.1,22.3,72.7,0,0,0,,,,,9,19.1,1011.3,30.8,6.8,271.1,23.4,9,,2014-04-13 6:08:35,2014-04-13 18:47:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/14,9.470712233,28,23.6,25.4,4,7.4,31.9,23.6,25.7,20.9,76.7,0.713,100,4.17,rain,,,,12.1,79.4,1013.5,85.3,6.6,241.8,21,8,,2014-04-14 6:07:41,2014-04-14 18:47:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/15,9.017181596,27,21.6,24.1,4,6.1,27.5,21.6,24.1,17.8,68.7,0,0,0,,,,,18,155.9,1014.6,87.1,8.1,248.8,21.5,8,,2014-04-15 6:06:48,2014-04-15 18:47:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/16,8.641295121,26,21.4,23.9,4,5.9,26,21.4,23.9,19.3,75.5,0,0,0,,,,,15.6,144.2,1012.4,96.5,7.2,246.5,21.2,8,,2014-04-16 6:05:56,2014-04-16 18:48:12,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/17,7.772987751,29,22.3,25.7,4,7.7,31.4,22.3,26.5,20.8,75,0,0,0,,,,,14.4,151.8,1011.2,86.8,7.3,262.7,22.7,9,,2014-04-17 6:05:04,2014-04-17 18:48:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/18,7.72295598,30,21.4,25.7,4,7.7,32.6,21.4,26.6,20.9,76,0,0,0,,,,,18,151,1011.3,57.9,7.7,268.5,23.2,9,,2014-04-18 6:04:12,2014-04-18 18:48:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/19,8.759332834,30,22.5,26.3,4,8.3,32.6,22.5,27.5,21.4,75.7,0,0,0,,,,,10.8,144.5,1011,81,8.2,200.9,17.3,7,,2014-04-19 6:03:22,2014-04-19 18:49:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/20,9.114857461,28,24.2,26,4,8,31.3,24.2,26.8,22.9,83.3,0,0,0,,,,,10.8,22.1,1010.5,65.9,5.5,210.7,18.3,7,,2014-04-20 6:02:32,2014-04-20 18:49:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/21,8.58846073,29,24.6,26.6,4,8.6,32,24.6,27.8,22.3,78,0,0,0,,,,,21.6,159.6,1011.1,74.2,8.4,244.5,21.2,8,,2014-04-21 6:01:42,2014-04-21 18:50:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/22,9.476143808,25,22.6,24.2,4,6.2,25,22.6,24.2,21.1,83.4,0.178,100,4.17,rain,,,,14.4,34.8,1012.4,96.3,7.7,212.9,18.5,7,,2014-04-22 6:00:54,2014-04-22 18:50:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/23,8.384254538,23,20,21.6,4,3.6,23,20,21.6,20.7,94.8,3.037,100,12.5,rain,,,,10.8,66.8,1011.5,99.5,2.7,220.2,19,8,,2014-04-23 6:00:05,2014-04-23 18:51:02,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/24,8.206323873,25,21.7,23.4,4,5.4,25,21.7,23.4,21.2,87.4,0.328,100,4.17,rain,,,,10.8,107.6,1010.3,96.7,4.5,215.5,18.6,8,,2014-04-24 5:59:18,2014-04-24 18:51:27,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/25,8.553933595,28,22.7,25.2,4,7.2,31.3,22.7,25.9,22.1,83.3,0.317,100,12.5,rain,,,,18,138.1,1011,100,6.1,158.9,13.7,5,,2014-04-25 5:58:31,2014-04-25 18:51:53,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/26,8.643220594,25,21,23.3,4,5.3,25,21,23.3,21.6,90.6,22.732,100,8.33,rain,,,,14,84.7,1012.2,95.3,6.3,147.5,12.6,6,,2014-04-26 5:57:46,2014-04-26 18:52:18,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/27,8.950635983,28,20.7,23.8,4,5.8,30.1,20.7,24.1,20,80.9,1.086,100,20.83,rain,,,,28.8,354.8,1013.9,57.9,9.6,126.3,10.9,4,,2014-04-27 5:57:01,2014-04-27 18:52:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/28,8.263387973,30,20.6,24.7,4,6.7,30.4,20.6,24.9,16.8,62.4,0,0,0,,,,,18,0.5,1014.1,59.1,11.8,243.7,21.2,9,,2014-04-28 5:56:16,2014-04-28 18:53:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/29,8.588239577,29,18.9,24.1,4,6.1,29.5,18.9,24.2,17.1,66.3,0.109,100,4.17,rain,,,,19.2,15,1012.8,93.3,8,185.6,16.2,5,,2014-04-29 5:55:33,2014-04-29 18:53:36,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/4/30,8.856001529,20,18,18.7,4,0.7,20,18,18.7,17.7,94,32.543,100,16.67,rain,,,,14.4,16.7,1012.4,97.9,5.1,175.7,15.1,6,,2014-04-30 5:54:50,2014-04-30 18:54:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/1,8.909645907,24,17.6,20.8,5,2.8,24,17.6,20.8,18.4,86.6,14.361,100,8.33,rain,,,,7.2,42,1012.9,96.1,8.2,216.3,18.9,8,,2014-05-01 5:54:08,2014-05-01 18:54:29,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/2,8.907377399,29,21.4,24.6,5,6.6,31.4,21.4,25.3,21,81.1,0,0,0,,,,,7.2,66.3,1014.5,76.4,9.6,281.4,24.3,9,,2014-05-02 5:53:28,2014-05-02 18:54:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/3,8.916920645,32,22.2,26.6,5,8.6,33.5,22.2,27.2,20.1,70.2,0,0,0,,,,,14.4,100.8,1013.6,50.9,10,287,24.9,9,,2014-05-03 5:52:48,2014-05-03 18:55:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/4,8.916789944,26,22.1,23.8,5,5.8,26,22.1,23.8,20.5,82.3,7.235,100,8.33,rain,,,,15.4,84.6,1011.6,97.6,6.6,187.2,16.2,6,,2014-05-04 5:52:09,2014-05-04 18:55:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/5,8.916116085,22,17.4,19.5,5,1.5,22,17.4,19.5,16.9,85.6,62.219,100,16.67,rain,,,,25.2,15.4,1015.3,97,9.9,186.8,16,6,,2014-05-05 5:51:30,2014-05-05 18:56:16,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/6,8.916694066,21,17.4,19.4,5,1.4,21,17.4,19.4,17.4,88.9,12.608,100,20.83,rain,,,,10.8,41.2,1016.6,99.8,7.5,140.1,12.4,4,,2014-05-06 5:50:53,2014-05-06 18:56:44,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/7,7.437408899,21,18.8,19.8,5,1.8,21,18.8,19.8,19.2,96.7,58.769,100,20.83,rain,,,,10.8,73.3,1013.7,100,4.4,88.9,7.8,3,,2014-05-07 5:50:17,2014-05-07 18:57:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/8,8.899445536,24,19.7,21.8,5,3.8,24,19.7,21.8,21,95.3,41.03,100,16.67,rain,,,,11.9,91,1010.6,97.7,4.1,143.8,12.5,5,,2014-05-08 5:49:42,2014-05-08 18:57:39,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/9,8.913404367,23,21.4,22.3,5,4.3,23,21.4,22.3,21.1,93.2,25.148,100,16.67,rain,,,,10.8,108.1,1007.6,97.9,7.1,90.4,7.8,3,,2014-05-09 5:49:08,2014-05-09 18:58:06,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/10,8.912937189,26,21.6,24.3,5,6.3,26,21.6,24.3,21.5,85.1,0.802,100,4.17,rain,,,,36,139.9,1006.8,93.7,10,247.1,21.4,8,,2014-05-10 5:48:34,2014-05-10 18:58:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/11,8.244128721,27,22.8,24.8,5,6.8,30.1,22.8,24.9,23.1,90.4,14.911,100,12.5,rain,,,,14.4,117.7,1006.4,95.1,7.6,236.9,20.6,8,,2014-05-11 5:48:02,2014-05-11 18:59:02,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/12,8.549974561,27,22.8,24.6,5,6.6,29.6,22.8,24.9,22.8,89.8,1.792,100,4.17,rain,,,,10.8,24.9,1008.3,94.1,5.3,240.4,20.6,8,,2014-05-12 5:47:31,2014-05-12 18:59:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/13,8.213752151,31,24,27.1,5,9.1,39.1,24,30.6,24.7,86.8,9.437,100,12.5,rain,,,,18,148.9,1005.7,75.8,6.8,274.1,23.6,9,,2014-05-13 5:47:01,2014-05-13 18:59:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/14,8.656332579,32,26.5,29.1,5,11.1,40.7,26.5,34.3,25.2,80.1,0.308,100,8.33,rain,,,,21.6,166.7,1003.6,85.4,11.3,144,12.3,5,,2014-05-14 5:46:32,2014-05-14 19:00:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/15,8.913269596,32,25,28.2,5,10.2,39.2,25,32.8,25.1,83.9,1.251,100,4.17,rain,,,,18,62,1004.1,88.9,8.8,177.2,15.3,6,,2014-05-15 5:46:04,2014-05-15 19:00:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/16,8.913404367,28,25.6,26.5,5,8.5,34.5,25.6,28.5,25.3,92.8,52.175,100,12.5,rain,,,,18,77.7,1006.5,87.3,5.7,113.6,9.7,4,,2014-05-16 5:45:37,2014-05-16 19:01:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/17,8.912862341,32,23,26.8,5,8.8,40.6,23,29.6,24.4,87.3,44.793,100,12.5,rain,,,,22.3,156.8,1007.5,75.5,9.4,162.5,13.9,6,,2014-05-17 5:45:12,2014-05-17 19:01:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2014/5/18,8.858444381,32,22,25.5,5,7.5,40.7,22,27.1,23.8,90.6,19.213,100,16.67,rain,,,57.6,28.8,37.8,1008.3,65.9,6.9,168.4,14.5,6,,2014-05-18 5:44:47,2014-05-18 19:02:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
