name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guangzhou,2015/4/20,1.728465982,0.07843677047,27,18.7,23.5,30.1,18.7,23.9,20.6,84,10.689,100,8.33,rain,0,0,46.8,21.6,0.6,1008,91.5,10,111.8,9.8,4,,2015-04-20 6:02:44,2015-04-20 18:49:42,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/21,2.019005731,7.71E-05,26,18.5,21.8,26,18.5,21.8,15.2,67.2,15.142,100,4.17,rain,0,0,33.8,21.6,358.7,1013.8,76.4,12.3,155.4,13.5,6,,2015-04-21 6:01:55,2015-04-21 18:50:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/22,1.919024531,0,27,18.3,22.8,27.1,18.3,22.8,13.7,57.2,0,0,0,,0,0,29.9,18,22.2,1016.9,81.9,11.5,263.6,22.7,9,,2015-04-22 6:01:06,2015-04-22 18:50:32,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/23,1.919670478,0.003105316478,25,20,22.7,25,20,22.7,16.6,68.7,0.109,100,4.17,rain,0,0,20.9,10.8,40.2,1018.2,66,8.2,219.2,18.9,8,,2015-04-23 6:00:18,2015-04-23 18:50:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/24,1.899339936,0.03940007928,26.7,20.9,23.5,26.7,20.9,23.5,18.9,76.1,1.069,100,8.33,rain,0,0,20.5,14.4,30.6,1017.6,66.4,7.4,199.1,17.3,8,,2015-04-24 5:59:30,2015-04-24 18:51:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/25,1.894630824,0.02248601506,29,21.3,25,31.4,21.3,25.5,20.9,78.8,1.781,100,4.17,rain,0,0,20.5,14.4,67.4,1016.2,46.8,5.4,199.9,17.2,8,,2015-04-25 5:58:43,2015-04-25 18:51:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/26,1.332479865,0.04847376999,25,21.7,23.2,25,21.7,23.2,21.6,90.9,6.879,100,16.67,rain,0,0,23,10.8,82.9,1016.1,86.1,3.2,198.2,17.2,7,,2015-04-26 5:57:57,2015-04-26 18:52:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/27,1.872417366,0.001332423028,30,21,25.2,31.9,21,25.7,20.4,76.6,0,0,0,,0,0,26.3,10.8,156.7,1013.6,82.2,5.1,194.8,16.8,7,,2015-04-27 5:57:12,2015-04-27 18:52:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/28,1.777715018,0.004503810069,31,22.9,26.8,33.7,22.9,28,21.5,74.1,0,0,0,,0,0,24.1,14.4,159.9,1010.7,61.4,7.7,214,18.5,7,,2015-04-28 5:56:27,2015-04-28 18:53:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/29,1.588372814,0.005219574506,32,22.9,27.3,36.5,22.9,28.9,22.5,76.4,0.891,100,4.17,rain,0,0,23,21.6,54.6,1010.2,49.3,6.9,234.5,20.3,9,,2015-04-29 5:55:44,2015-04-29 18:53:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/4/30,1.865326613,0.0003303528168,32,23.1,27.6,35.8,23.1,29.9,22.7,76.4,11.798,100,8.33,rain,0,0,31.3,14.4,131.7,1010.1,69.8,6.7,193.5,16.7,7,,2015-04-30 5:55:01,2015-04-30 18:53:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/1,1.766496942,0.01189270141,31,25.6,27.5,35.5,25.6,30,23.3,78.2,11.476,100,16.67,rain,0,0,46.8,25.2,159.3,1008.5,82.5,11.8,218.2,18.8,8,,2015-05-01 5:54:19,2015-05-01 18:54:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/2,1.42675213,0.0283662952,31,25.8,27.7,36.5,25.8,30.6,24,81,0.066,100,4.17,rain,0,0,41,25.2,171.4,1007.9,84.2,12.5,142.2,12.3,6,,2015-05-02 5:53:38,2015-05-02 18:54:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/3,1.620165767,0.02132978021,34,25.4,28,40.7,25.4,30.7,24.7,83.2,34.613,100,4.17,rain,0,0,39.6,21.6,119.2,1008.5,85.5,9,165.1,14.2,7,,2015-05-03 5:52:58,2015-05-03 18:55:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/4,1.871340695,0.001365458309,33,24.3,28.2,40.7,24.3,31.7,24.9,83.3,6.031,100,8.33,rain,0,0,32.4,18,158.9,1008.7,85.4,7.5,133.6,11.5,6,,2015-05-04 5:52:19,2015-05-04 18:55:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/5,1.71243153,0.01278465401,30,24,26.1,36.2,24,27.7,24.2,90,101.936,100,20.83,rain,0,0,31,36,130.2,1007.7,88.5,7.3,120.6,10.4,5,,2015-05-05 5:51:40,2015-05-05 18:56:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/6,1.856911708,0.001673787605,29,23,26,35.6,23,27.8,24.1,89.5,40.352,100,16.67,rain,0,0,57.6,36,130.3,1007,91,8.2,81.6,6.9,4,,2015-05-06 5:51:03,2015-05-06 18:56:37,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/7,1.404564315,0.03111923534,30,22.9,25.7,36.2,22.9,27.3,23.8,90,124.931,100,20.83,rain,0,0,29.2,14.4,107.4,1009,91.9,8.8,125.5,11.1,7,,2015-05-07 5:50:26,2015-05-07 18:57:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/8,1.773071418,0.002147293309,30,25.8,27.5,36.2,25.8,30.7,24.9,86.3,3.74,100,12.5,rain,0,0,47.5,18,163.5,1007.3,76,11.1,203.6,17.6,7,,2015-05-08 5:49:51,2015-05-08 18:57:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/9,1.877912249,0.001883011056,28.6,23.4,25.8,33.6,23.4,27.4,24.6,92.9,34.629,100,8.33,rain,0,0,31.7,17.6,66.2,1007.8,93.3,8.5,61.4,5.3,3,,2015-05-09 5:49:16,2015-05-09 18:58:00,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/10,1.74535047,0.004272563097,29,22.6,25.7,32.8,22.6,27.1,22.8,84.6,0,0,0,,0,0,33.5,17.4,119.8,1009.1,64.7,9,93.9,8.1,5,,2015-05-10 5:48:43,2015-05-10 18:58:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/11,1.778737702,0.004867198168,29,21.2,25,35.6,21.2,26,23.1,89.2,38.599,100,12.5,rain,0,0,35.6,21.6,111.1,1009.6,85.1,8.4,97.5,8.2,4,,2015-05-11 5:48:11,2015-05-11 18:58:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/12,1.793951708,0.01516319429,30,20,24.6,29.7,20,24.5,15.6,59.5,2.939,100,4.17,rain,0,0,31.3,25.2,26.1,1012.9,73.3,13.2,309.6,26.7,10,,2015-05-12 5:47:39,2015-05-12 18:59:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/13,1.852988451,0.002422587323,30,22.1,26.1,34.1,22.1,27.6,21.3,75.2,0,0,0,,0,0,40.7,21.6,130.4,1011.2,82.7,10.5,198.3,17.1,7,,2015-05-13 5:47:09,2015-05-13 18:59:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/14,1.811720872,0.0447848302,33,24.6,28.2,39.2,24.6,31.1,23.8,78.4,0.109,100,4.17,rain,0,0,43.2,21.6,149.9,1010.6,75.8,10.5,188.6,16.4,7,,2015-05-14 5:46:40,2015-05-14 19:00:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/15,1.870507411,0,33,25.9,29.3,39.3,25.9,33.6,24.2,74.5,0.022,100,4.17,rain,0,0,39.2,25.2,162.8,1009.9,82.6,12,121.2,10.6,4,,2015-05-15 5:46:11,2015-05-15 19:00:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/16,1.798835427,0.05815310752,29,23,24.6,33.6,23,25,23.1,91.5,30.505,100,20.83,rain,0,0,46.8,21.6,169.3,1009.6,85.4,7.4,96.1,8.2,4,,2015-05-16 5:45:44,2015-05-16 19:01:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/17,1.870417326,0.0003854116196,27,23.5,25,30.6,23.5,25.4,23.9,93.4,52.409,100,20.83,rain,0,0,39.2,18,147.6,1007.4,84.7,5.5,47.4,4,2,,2015-05-17 5:45:18,2015-05-17 19:01:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/18,1.870507411,0,32,24.4,27.9,40.7,24.4,31.8,24.9,84.7,1.871,100,12.5,rain,0,0,43.2,25.2,169.3,1006.6,84.1,8.4,133.9,11.5,6,,2015-05-18 5:44:54,2015-05-18 19:02:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/19,1.870507411,0,33,27,29.2,43.8,31.1,35.8,26,83.3,0.745,100,8.33,rain,0,0,29.5,21.6,176.6,1005.4,85.6,10.6,111.8,9.6,5,,2015-05-19 5:44:30,2015-05-19 19:02:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/20,1.870507411,0,29,23.4,25.5,35.6,23.4,27.6,24.5,94.1,68.683,100,8.33,rain,0,0,28.1,18,74.4,1005.7,88.3,8.3,30.5,2.6,1,,2015-05-20 5:44:07,2015-05-20 19:03:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/21,1.874479998,0.001585693521,26,22.2,24.4,26,22.2,24.4,24,97.2,38.48,100,16.67,rain,0,0,27,10.8,83.3,1007.3,95.6,4.9,106.4,9.2,5,,2015-05-21 5:43:46,2015-05-21 19:03:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/22,1.870507411,0,24,22.5,23.3,24,22.5,23.3,22.5,95.6,8.358,100,16.67,rain,0,0,26.6,10.8,88,1008,97.4,6.3,43.9,3.7,2,,2015-05-22 5:43:25,2015-05-22 19:04:05,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/23,1.870507411,0,26,23,24,26,23,24,23.5,96.7,27.676,100,16.67,rain,0,0,37.8,10.8,72.6,1005.5,95.6,4.1,40.6,3.4,2,,2015-05-23 5:43:06,2015-05-23 19:04:33,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/24,1.66872268,0.06260185879,27.2,23.5,25.1,30.8,23.5,25.9,24.3,95.1,17.748,100,16.67,rain,0,0,36.4,7.2,37.4,1005.6,87.2,4.5,63.5,5.4,3,,2015-05-24 5:42:48,2015-05-24 19:05:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/25,1.879540744,0.01331321852,32,24.7,26.7,42.3,24.7,29.3,25.3,92.4,30.367,100,12.5,rain,0,0,43.2,13.7,91,1006,78,3.8,124.8,10.6,6,,2015-05-25 5:42:31,2015-05-25 19:05:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/26,1.800556844,0.05005946351,29,25,26.2,36.8,25,28.1,25.3,95.2,24.176,100,12.5,rain,0,0,39.6,21.6,113.6,1007,85.5,5,69.9,6,3,,2015-05-26 5:42:15,2015-05-26 19:05:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/27,1.84842291,0.001277364225,34,25.8,29.1,43.8,25.8,34.9,26.4,86.3,0.437,100,4.17,rain,0,0,34.2,18,150.5,1005.6,88.5,7.9,95.3,8.1,6,,2015-05-27 5:42:01,2015-05-27 19:06:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/28,1.699490509,0.01813636964,35,27.5,30.7,45.3,32.7,38.9,26.4,79,0.089,100,4.17,rain,0,0,34.9,18,160,1003.8,80.7,10.7,173,14.9,6,,2015-05-28 5:41:47,2015-05-28 19:06:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/29,1.68638108,0.01615425274,36,28.2,31.2,46.7,34,39.6,26.3,75.9,0,0,0,,0,0,36.4,21.1,157.5,1004.8,79.1,11.6,219.1,18.9,6,,2015-05-29 5:41:35,2015-05-29 19:07:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/30,1.833434446,5.51E-05,34,24.7,28.8,45.3,24.7,34.5,25.7,83.8,53.143,100,8.33,rain,0,0,43.2,25.2,189.1,1006.5,83.8,8.7,108.7,9.3,5,,2015-05-30 5:41:24,2015-05-30 19:07:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/5/31,1.815979402,0.001167246619,30,23.6,25.4,37.4,23.6,26.4,24.4,94.4,23.065,100,12.5,rain,0,0,50.4,18.5,61,1007,79.1,6.2,143.6,12.4,6,,2015-05-31 5:41:14,2015-05-31 19:08:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/1,1.823282083,0.02691274281,32,23.9,26,42.3,23.9,27.6,24.6,92.2,25.384,100,16.67,rain,0,0,37.8,18,79.6,1007,87.2,8.4,102,8.8,5,,2015-06-01 5:41:05,2015-06-01 19:08:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/2,1.833017632,0.02587763732,33,27,29,43.8,31,35.4,26.1,85,1.781,100,4.17,rain,0,0,44.6,21.6,163.2,1008,73.1,10.4,190.4,16.8,6,,2015-06-02 5:40:58,2015-06-02 19:09:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/3,1.83210355,0.000550588028,35,26.6,30.5,43.3,26.6,36.7,25.3,75.3,0,0,0,,0,0,35.3,18,169.5,1008.8,65.1,12.5,226.8,19.6,8,,2015-06-03 5:40:51,2015-06-03 19:09:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/4,1.740537502,0.0480222878,35,25.9,29.3,44.9,25.9,34.8,25.2,79.3,19.328,100,4.17,rain,0,0,72,28.8,183.5,1007.9,71.7,11.6,140.7,12.2,5,,2015-06-04 5:40:46,2015-06-04 19:09:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/5,1.826247965,0.003083292957,30.4,25.1,27.3,38.8,25.1,30.7,25.5,90,39.907,100,8.33,rain,0,0,31.7,14.4,141.3,1006.7,77.1,9.1,122.5,10.6,5,,2015-06-05 5:40:42,2015-06-05 19:10:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/6,1.614464508,0.02147293309,32,25.1,27.3,40.7,25.1,29.7,25,88,2.787,100,12.5,rain,0,0,46.8,28.8,119,1007.1,83.5,5.8,193.2,16.6,8,,2015-06-06 5:40:38,2015-06-06 19:10:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/7,1.849648299,0.01305994802,33,25.2,29,40.7,25.2,33.5,25,80.3,1.126,100,16.67,rain,0,0,44.6,21.6,148.7,1007.6,70.5,11.5,229.3,19.9,7,,2015-06-07 5:40:36,2015-06-07 19:11:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/8,1.835415394,0.006111527111,34,27,30.1,42,30.5,36.5,25.3,76.3,5.344,100,4.17,rain,0,0,41.4,21.6,157.3,1006.9,65.9,12.7,242.7,21,8,,2015-06-08 5:40:35,2015-06-08 19:11:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/9,1.832147742,0,33,26,29.6,42.1,26,35.3,25.3,78.7,1.429,100,4.17,rain,0,0,61.2,25.2,168.3,1005.9,75.1,12.1,182.7,15.9,7,,2015-06-09 5:40:36,2015-06-09 19:11:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/10,1.780238271,0.004735057041,33,25,27.5,42.1,25,31,25.7,90.1,13.793,100,12.5,rain,0,0,42.1,25.2,119.1,1006.1,86.5,9.3,158.8,13.8,5,,2015-06-10 5:40:37,2015-06-10 19:12:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/11,1.832759962,0.003633880985,34,25,28.1,47.3,25,32.1,25.7,87.8,23.252,100,8.33,rain,0,0,82.8,21.6,158.5,1007.2,75.7,10,138,11.9,6,,2015-06-11 5:40:39,2015-06-11 19:12:32,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/12,1.835511914,0.002224375633,33,24,26.3,44.1,24,28.2,24.7,91.5,14.757,100,16.67,rain,0,0,34.6,28.8,90.4,1008.1,73.6,7.3,184.7,15.9,7,,2015-06-12 5:40:42,2015-06-12 19:12:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/13,1.879266197,0.02059199225,33,24.6,27.5,39.3,24.6,30.3,24.7,85.5,16.106,100,8.33,rain,0,0,37.1,18,136.2,1006.9,82.6,9.8,90.2,7.8,4,,2015-06-13 5:40:47,2015-06-13 19:13:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/14,1.766534994,0.008159714575,34,25.6,29,43.5,25.6,34.1,25.5,82.1,9.987,100,16.67,rain,0,0,35.3,18,150.4,1007.2,62,10.7,206.7,17.8,8,,2015-06-14 5:40:52,2015-06-14 19:13:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/15,1.917487784,0.03734088006,34,25,28.9,42,25,33.9,25.3,81.7,8.174,100,8.33,rain,0,0,75.6,46.8,156.4,1008.6,73.8,11.2,246.6,21.2,8,,2015-06-15 5:40:59,2015-06-15 19:13:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/16,2.020151228,0.0005175527463,34,25.3,29.5,42.1,25.3,34.8,25.3,79.2,2.219,100,4.17,rain,0,0,36.4,18,184.3,1007.4,50.2,10.4,263,22.7,9,,2015-06-16 5:41:06,2015-06-16 19:14:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/17,2.029613176,0.02739726027,35,26.6,31,43.5,26.6,37.3,24.9,71.1,0,0,0,,0,0,37.8,18,194.2,1004.8,40.3,12.4,264.4,22.9,8,,2015-06-17 5:41:14,2015-06-17 19:14:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/18,2.040925969,0.0254922257,35,26.7,31.2,43.5,29.7,37.6,24.8,69.9,0,0,0,,0,0,28.4,18,210,1004.2,52.5,12,274.3,23.6,8,,2015-06-18 5:41:23,2015-06-18 19:14:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/19,2.048588441,0.001277364225,36,27.1,31.8,43.5,30.5,38.6,24.9,67.9,0,0,0,,0,0,23.4,14.4,177.2,1005.1,67.8,12.5,284.5,24.7,9,,2015-06-19 5:41:34,2015-06-19 19:14:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/20,1.948910543,0.04487292428,35,27.4,31.5,44.9,31.5,38.3,25,69.6,0,0,0,,0,0,25.6,18,137.3,1005.7,59.6,12.1,254.8,22,8,,2015-06-20 5:41:45,2015-06-20 19:15:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/21,1.906489804,0.03922389112,35,26,29.4,43.8,26,35.1,25.4,80.2,10.672,100,8.33,rain,0,0,31.3,14.4,76.7,1004.9,60.2,11,231.3,20,7,,2015-06-21 5:41:57,2015-06-21 19:15:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/22,1.940151507,0.006540985773,33,25.6,28.8,42.1,25.6,34.4,25.7,83.9,17.257,100,16.67,rain,0,0,37.1,19.3,86.6,1003.1,77.1,12.1,187.9,16.2,7,,2015-06-22 5:42:09,2015-06-22 19:15:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/23,1.951632716,0.002807998943,31,25.2,28,39.1,25.2,32.6,25.5,86.8,13.955,100,16.67,rain,0,0,40.7,21.6,104.6,1003.3,77.2,11.8,137.5,12,6,,2015-06-23 5:42:23,2015-06-23 19:15:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/24,1.809417713,0.0002863057746,31,25.3,27.8,39.1,25.3,31.9,25.6,88.2,13.42,100,16.67,rain,0,0,44.6,21.6,123.4,1004.3,82.5,10.7,204.2,17.5,8,,2015-06-24 5:42:37,2015-06-24 19:16:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/25,1.697017595,0.05099546315,33,26.7,29.5,43.8,30.1,36.8,26.4,83.7,1.669,100,8.33,rain,0,0,40.7,18,155.3,1004.5,70.7,11,220.4,19.1,8,,2015-06-25 5:42:53,2015-06-25 19:16:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/26,1.757321774,0.004404704224,35,27.9,30.8,45.3,32.9,38.4,25.9,75.7,4.454,100,4.17,rain,0,0,34.9,18,166.4,1004.8,54,12.1,245,21,8,,2015-06-26 5:43:09,2015-06-26 19:16:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/27,1.920537216,0.001849975774,35,28,31.1,46.7,33.3,38.7,25.8,74.2,0.506,100,8.33,rain,0,0,36.4,21.6,161,1006.8,65.1,12.6,242.7,21.1,7,,2015-06-27 5:43:25,2015-06-27 19:16:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/28,1.958115658,0.01753072281,35,27.5,31.2,43.5,32,38.5,25.5,72.6,0,0,0,,0,0,32.8,18,154.8,1008.2,63.2,12.5,252.5,21.9,8,,2015-06-28 5:43:43,2015-06-28 19:16:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/29,2.028291789,0.07470378364,35,27.8,31.3,45.3,31.9,38.4,25.3,71.6,0,0,0,,0,0,34.2,18,165.3,1006.7,71.5,12.6,266,23,8,,2015-06-29 5:44:01,2015-06-29 19:16:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/6/30,1.883489664,0.02280535612,37,28.5,31.8,46,33.3,39.8,25.8,71.5,0,0,0,,0,0,36,19.2,174.4,1004.5,76.8,12.7,252.4,21.8,8,,2015-06-30 5:44:19,2015-06-30 19:16:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
Guangzhou,2015/7/1,1.726261054,0.07120204378,36,28.5,32,47.3,33.9,40.5,26,71.5,0,0,0,,0,0,41.8,18,180.6,1002.5,64.7,12.5,265.1,22.9,8,,2015-07-01 5:44:38,2015-07-01 19:16:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZGGG,59287099999,59278099999"
