name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cairo,2014-09-08,15.59026483,0,33.1,24,28.5,32.8,24,28.7,17.5,53.6,0,0,0,,,,,18.4,356.7,1013.7,15.7,10,314.3,26.1,10,,2014-09-08 6:35:35,2014-09-08 19:09:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-09,14.03401463,0,33,24,28.4,32.3,24,28.5,17.6,54.5,0,0,0,,,,,24.1,12.4,1012.5,23.5,10,307.6,25.6,9,,2014-09-09 6:36:07,2014-09-09 19:08:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-10,11.15059837,0.00146627566,32.1,24,28.1,31.8,24,28.4,18.1,56.6,0,0,0,,,,,22.3,9.2,1012,36.4,8.9,308.8,25.6,10,,2014-09-10 6:36:40,2014-09-10 19:07:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-11,13.63257604,0,33.1,24,28.6,32.8,24,28.9,17.9,54.8,0,0,0,,,,,24.1,18.4,1013.5,6,10,305.7,25.5,9,,2014-09-11 6:37:12,2014-09-11 19:05:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-12,15.41422618,0,32,24,28.2,32,24,28.3,17.6,54.7,0,0,0,,,,,25.9,23.4,1014.1,17,10,307.5,25.3,10,,2014-09-12 6:37:44,2014-09-12 19:04:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-13,17.18361476,0,32,23,27.7,32,23,27.7,17.1,54.2,0,0,0,,,,,22.3,12.3,1013.6,13.5,8.6,309.6,25.6,10,,2014-09-13 6:38:16,2014-09-13 19:03:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-14,15.58958712,0,33,23.9,27.9,33,23.9,28.2,18,56.7,0,0,0,,,,,20.5,337.8,1012.2,21.1,7.4,306.8,25.5,9,,2014-09-14 6:38:49,2014-09-14 19:02:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-15,10.22697814,0,34,24,28.7,33.7,24,28.9,17.4,53.2,0,0,0,,,,,20.5,354.1,1012.3,0,8.7,296.9,24.6,9,,2014-09-15 6:39:21,2014-09-15 19:00:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-16,10.54152368,0,39,24,31.5,36.9,24,30.6,13.6,40.3,0,0,0,,,,,24.1,75.6,1010,0,10,289,24,9,,2014-09-16 6:39:53,2014-09-16 18:59:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-17,15.07614793,0,33.8,25,29.2,36.2,25,30,17.6,50.7,0,0,0,,,,,23.2,314.4,1008.9,9.1,6.4,269.3,22.3,9,,2014-09-17 6:40:26,2014-09-17 18:58:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-18,18.54878714,0,33,23.8,27.9,33,23.8,28.1,17.3,54.3,0,0,0,,,,,22.3,5.1,1013.5,13.7,8.8,294.4,24.2,9,,2014-09-18 6:40:58,2014-09-18 18:57:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-19,16.80532311,0,32,23,27.2,31.6,23,27.2,16.8,54.9,0,0,0,,,,,24.1,356,1015.3,26.3,9.1,291.4,24.1,9,,2014-09-19 6:41:31,2014-09-19 18:55:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-20,15.14829514,0,31,22.9,26.5,30.3,22.9,26.5,16,54.1,0,0,0,,,,,20.5,346.3,1014.6,24.7,9.1,296.7,24.5,9,,2014-09-20 6:42:03,2014-09-20 18:54:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-21,11.17641165,0,31.8,22.8,26.4,31,22.8,26.4,16.6,56.6,0,0,0,,,,,20.5,351,1013.2,20.7,7.5,290.5,23.9,9,,2014-09-21 6:42:36,2014-09-21 18:53:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-22,12.85624575,0,33,22.9,27.6,33,22.9,27.9,17,53.9,0,0,0,,,,,25.9,6.1,1013.1,0,6.8,285.8,23.6,9,,2014-09-22 6:43:09,2014-09-22 18:52:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-23,14.04760367,0,34,23,28.4,34.1,23,28.7,18.3,57.6,0,0,0,,,,,24.1,22,1013.6,0,6.6,278.7,23.2,9,,2014-09-23 6:43:42,2014-09-23 18:50:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-24,14.1434704,0,37.1,23.8,30.3,36.5,23.8,30.1,16.6,48.3,0,0,0,,,,,20.5,32.1,1014.8,1.4,10,278,23,9,,2014-09-24 6:44:15,2014-09-24 18:49:36,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-25,12.69449895,0,35,25,29.2,36.6,25,30,17.9,51.8,0,0,0,,,,,20.5,359.1,1014.9,0,5.7,256.5,22.2,8,,2014-09-25 6:44:48,2014-09-25 18:48:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-26,11.35893068,0,34,23,28.7,34.6,23,28.6,16.8,51.8,0,0,0,,,,,20.5,6.3,1014.9,0,7.4,271.7,22.6,9,,2014-09-26 5:45:22,2014-09-26 17:47:06,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-27,13.76439346,0,39,25,31.8,37.7,25,31.5,13,35.1,0,0,0,,,,,31.5,305.9,1012.2,2.5,8.9,271.1,22.5,9,,2014-09-27 5:45:55,2014-09-27 17:45:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-09-28,16.26728367,0,29.8,23.1,26.4,29.1,23.1,26.3,15.6,52.9,0,0,0,,,,,20.5,334.2,1014.7,34.4,9.3,255.3,21.1,8,,2014-09-28 5:46:29,2014-09-28 17:44:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-29,17.47465368,0,29,21.9,25.1,28.2,21.9,25,13.7,50.2,0,0,0,,,,,18.4,306,1016.3,24,9.3,276,23,9,,2014-09-29 5:47:03,2014-09-29 17:43:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-09-30,14.97607343,0,28.1,21,24.8,27.6,21,24.7,14.1,52.9,0,0,0,,,,,18.4,348.3,1015.4,34,7.6,268.6,22.1,9,,2014-09-30 5:47:37,2014-09-30 17:42:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-01,13.39009296,0,29,21,24.8,28.2,21,24.6,14.3,53.6,0,0,0,,,,,24.1,347.8,1015.3,35.9,7.7,267.7,22.1,9,,2014-10-01 5:48:11,2014-10-01 17:40:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-02,15.27993728,0,29,20,24.5,28.2,20,24.3,13,49.9,0,0,0,,,,,22.3,348.2,1015.7,26.9,8.8,276,22.7,9,,2014-10-02 5:48:46,2014-10-02 17:39:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-03,18.53611871,0,29,20,24.7,28.4,20,24.5,14.3,54.2,0,0,0,,,,,22.3,4.4,1015.1,17,6.6,270.6,22.1,9,,2014-10-03 5:49:21,2014-10-03 17:38:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-04,18.18675549,0,29.8,21,24.7,28.6,21,24.5,13.7,53,0,0,0,,,,,20.5,357.7,1015.3,2.4,6.4,264.7,22,9,,2014-10-04 5:49:56,2014-10-04 17:37:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-05,15.46931569,0,29.2,19,24.1,28.2,19,23.9,12.9,51.8,0,0,0,,,,,27.7,26.5,1016.7,0,8,264.8,21.9,9,,2014-10-05 5:50:31,2014-10-05 17:36:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-06,16.42622338,0,30.1,18,24.3,29.2,18,24.2,14.8,57.8,0,0,0,,,,,27.7,34.1,1017.8,1.3,10,267,21.9,9,,2014-10-06 5:51:07,2014-10-06 17:34:55,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-07,11.90128811,0,32,20,25.7,31.6,20,25.7,17.3,62.8,0,0,0,,,,,27.7,38.7,1016.3,5.8,10,246.9,20.6,8,,2014-10-07 5:51:43,2014-10-07 17:33:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-08,14.18794334,0,34,22,26.1,34.5,22,26.3,18.2,64.5,0,0,0,,,,,20.5,16.5,1013.8,44.1,7.9,225.7,18.7,7,,2014-10-08 5:52:19,2014-10-08 17:32:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-09,15.80955013,0,30,20,25.2,29,20,24.9,15.5,58.8,0,0,0,,,,,18.4,9.2,1013.4,12.8,6.8,265.5,21.8,9,,2014-10-09 5:52:56,2014-10-09 17:31:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-10,13.69318708,0,30,20,24.8,29.2,20,24.7,16.1,61.5,0,0,0,,,,,18.4,2.5,1013.5,0,5.8,257.9,21.2,8,,2014-10-10 5:53:33,2014-10-10 17:30:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-11,14.30781114,0,29.8,21,25.1,28.8,21,25,16,59,0,0,0,,,,,14.8,325.8,1014.6,12.7,6.1,252.6,21,8,,2014-10-11 5:54:10,2014-10-11 17:29:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-12,10.76550755,0,29.1,20,24.5,28.5,20,24.4,15.2,58.4,0,0,0,,,,,18.4,4.9,1015.7,27.2,6.1,252.9,21.1,8,,2014-10-12 5:54:47,2014-10-12 17:27:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-13,12.58766689,0,29,19.9,24.9,28.2,19.9,24.7,13.7,52.5,0,0,0,,,,,18.4,344.5,1015.1,13.4,8.4,248.4,20.8,8,,2014-10-13 5:55:25,2014-10-13 17:26:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-14,14.86616421,0,29.4,21,24.2,28.6,21,24.1,13.8,54,0,0,0,,,,,18.4,322.2,1014.7,23.3,6,249.5,20.7,8,,2014-10-14 5:56:04,2014-10-14 17:25:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-15,12.33485171,0,27,20,23.7,26.8,20,23.7,12.7,51.4,0,0,0,,,,,13,319.9,1015.6,14.2,6.4,249.7,20.7,8,,2014-10-15 5:56:42,2014-10-15 17:24:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-16,11.76852049,0,27,19,23.3,27.1,19,23.3,14.2,57.8,0,0,0,,,,,20.5,3.1,1017.8,18.6,6.3,245.7,20.3,8,,2014-10-16 5:57:21,2014-10-16 17:23:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-17,11.68695715,0,29,18,24,28.4,18,23.9,14.7,58.4,0,0,0,,,,,13,12,1019.6,1.5,5.5,239.4,19.8,8,,2014-10-17 5:58:01,2014-10-17 17:22:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-18,11.35394378,0,31,20,25.2,31.3,20,25.4,17.7,65.4,0,0,0,,,,,16.6,274,1016.7,1.1,5.2,240.7,20,8,,2014-10-18 5:58:41,2014-10-18 17:21:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-19,14.3735444,0,29,21.1,24.5,28.6,21.1,24.6,17.7,67.5,0,0,0,,,,,25.9,281.1,1011.3,51.6,9.8,234.1,19.5,8,,2014-10-19 5:59:21,2014-10-19 17:20:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-20,18.09772566,0,27,19.1,22.8,26.3,19.1,22.8,12.3,54.6,0,0,0,,,,,16.6,335.7,1014.2,19.8,7.6,241.5,20,8,,2014-10-20 6:00:02,2014-10-20 17:19:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-21,15.52227514,0,26.1,17,22.3,26.1,17,22.3,9.6,45.1,0,0,0,,,,,13,351.6,1015.6,4.8,6.9,241.3,19.9,8,,2014-10-21 6:00:43,2014-10-21 17:18:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-22,13.31070432,0,26,17,21.6,26,17,21.6,11.3,52.8,0,0,0,,,,,13,19.4,1015.4,28.9,6.3,166.2,13.6,6,,2014-10-22 6:01:25,2014-10-22 17:17:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-23,11.1189764,0,29,19,23.8,27.5,19,23.5,7.5,37.5,0,0,0,,,,,22.3,195.4,1015.4,0,6.5,236.7,19.6,8,,2014-10-23 6:02:06,2014-10-23 17:16:15,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-24,13.07674263,0,31,20,25.8,29.1,20,25.1,5.5,27.8,0,0,0,,,,,24.1,153.2,1015.6,0,10,231.4,19.4,8,,2014-10-24 6:02:49,2014-10-24 17:15:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-25,13.82554483,0,33,22,27.8,30.8,22,26.7,4.8,24.2,0,0,0,,,,,16.6,143.6,1014.3,1.8,8.7,232.6,19.2,8,,2014-10-25 6:03:32,2014-10-25 17:14:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-26,14.36285355,0,30.8,19.8,25.3,29.4,19.8,25,11.7,44.1,0,0,0,,,,,11.2,329.2,1014.6,0.7,4.2,227,18.9,8,,2014-10-26 6:04:15,2014-10-26 17:13:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-27,14.51532854,0,28,20,23.8,27.8,20,23.7,16,64.2,0,0,0,,,,,20.5,354.4,1016.9,28,7.4,219.4,18.1,8,,2014-10-27 6:04:59,2014-10-27 17:12:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-28,11.38929688,0,26,19,22.8,26,19,22.8,15.1,63.5,0.4,100,16.67,rain,,,,24.1,3.2,1016.7,35.7,9.2,220.2,18.2,8,,2014-10-28 6:05:43,2014-10-28 17:11:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
Cairo,2014-10-29,12.96427353,0,26,17,21.8,26,17,21.8,13.5,60.6,0,0,0,,,,,14.8,355.4,1016.4,17,7.7,217.5,18.1,8,,2014-10-29 6:06:27,2014-10-29 17:10:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-10-30,16.56103485,0,26.1,17,22,26.1,17,22,12.9,57.9,0,0,0,,,,,18.4,292.2,1015.9,38.1,9.1,219.1,18.1,8,,2014-10-30 6:07:12,2014-10-30 17:09:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-10-31,15.83218524,0,25,18,21.8,25,18,21.8,12.7,57.7,0.2,100,8.33,rain,,,,14.8,287.3,1016,19,10,220.8,18.2,8,,2014-10-31 6:07:57,2014-10-31 17:08:58,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2014-11-01,13.35482298,0,27.8,17.8,22.9,27,17.8,22.8,10.3,47.4,0,0,0,,,,,22.3,112.9,1015.9,38.5,8.8,151.4,12.4,7,,2014-11-01 6:08:43,2014-11-01 17:08:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-02,10.72033724,0,27,21,24.3,26.3,21,24.2,7,34.4,0,0,0,,,,,27.7,197.9,1014.1,37.5,8,171.1,14.2,6,,2014-11-02 6:09:29,2014-11-02 17:07:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-03,11.19284496,0,25.8,17,21.4,25.8,17,21.4,13.5,62.5,0,0,0,,,,,16.6,271.1,1017.8,32.3,9.2,216.3,17.7,8,,2014-11-03 6:10:16,2014-11-03 17:06:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-04,14.25263762,0,24,17,20.1,24,17,20.1,12.2,62,0.1,100,4.17,rain,,,,16.6,336.9,1019.8,36.2,6.7,194.6,16.1,7,,2014-11-04 6:11:02,2014-11-04 17:05:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2014-11-05,18.39479496,0,23,16,19.6,23,16,19.6,10.5,56.3,0,0,0,,,,,18.4,355.8,1021.9,48.5,10,211,17.3,7,,2014-11-05 6:11:50,2014-11-05 17:05:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-06,15.49785409,0,26,14.9,20.1,26,14.9,20.1,10.9,57.3,0,0,0,,,,,25.9,36.7,1022.1,52,10,189.8,15.6,7,,2014-11-06 6:12:37,2014-11-06 17:04:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-07,14.38236445,0,27,15,20.6,26.1,15,20.5,6,44.4,0,0,0,,,,,24.1,43.9,1017.7,68.1,10,158.9,13.1,6,,2014-11-07 6:13:25,2014-11-07 17:03:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-08,10.86807105,0,30,17,23.8,28.2,17,23.2,2.5,25.9,0,0,0,,,,,20.5,183.7,1015.8,18.8,8.7,205.9,17.1,7,,2014-11-08 6:14:13,2014-11-08 17:02:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-09,12.55409045,0,27,18,22.3,27.1,18,22.3,10.7,49,0,0,0,,,,,16.6,303.3,1017.9,0,5.9,198.4,16.5,7,,2014-11-09 6:15:02,2014-11-09 17:02:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-10,14.61453064,0,26,17,20.8,26,17,20.8,13.2,63.3,0,0,0,,,,,18.4,9.6,1019.4,0.2,6.2,189.3,15.6,7,,2014-11-10 6:15:51,2014-11-10 17:01:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-11,12.69237781,0,25,16,20.6,25,16,20.6,14.7,71.1,0,0,0,,,,,16.6,13.4,1017.6,30.4,7.8,176.2,14.6,7,,2014-11-11 6:16:40,2014-11-11 17:01:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-12,11.34302949,0,25,16,20.3,25,16,20.3,14.2,69.7,0,0,0,,,,,18.4,2.9,1015.3,14.9,5.4,198.6,16.4,7,,2014-11-12 6:17:29,2014-11-12 17:00:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-13,11.20326889,0,25,16,20.7,25,16,20.7,13.7,66.2,0,0,0,,,,,14.8,16.4,1014,16.4,5.3,188.3,15.4,7,,2014-11-13 6:18:18,2014-11-13 16:59:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-14,11.69308448,0,26,17,21.2,26,17,21.2,12.9,61,0,0,0,,,,,14.8,270.6,1013.1,0.9,5.9,185.2,15.2,7,,2014-11-14 6:19:08,2014-11-14 16:59:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-15,15.21018548,0,25,16.9,21,25,16.9,21,9.4,50.6,0,0,0,,,,,20.5,244.6,1014,21,6.1,192.7,16,7,,2014-11-15 6:19:58,2014-11-15 16:58:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-16,14.99734442,0,23,17,19.8,23,17,19.8,11,57.4,0,0,0,,,,,16.6,264.9,1014.3,40,9,192.1,15.9,7,,2014-11-16 6:20:48,2014-11-16 16:58:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-17,11.74439352,0,23.1,16,19.7,23.1,16,19.7,12.5,64.2,0,0,0,,,,,13,312.6,1017.7,24.4,7.5,189.9,15.6,7,,2014-11-17 6:21:38,2014-11-17 16:58:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-18,10.66219247,0,24,15,19.3,24,15,19.3,12.5,66.3,0,0,0,,,,,20.5,35.4,1020.2,19.3,7.9,174.9,14.5,6,,2014-11-18 6:22:28,2014-11-18 16:57:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-11-19,10.33156284,0,24,14.9,19.5,24,14.9,19.5,13.9,71.6,0,0,0,,,,,25.9,26.2,1019,42,7.3,152,12.5,7,,2014-11-19 6:23:19,2014-11-19 16:57:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-20,13.5395792,0,25,15.8,19.8,25,15.8,19.8,14.2,72.5,0,0,0,,,,,18.4,0.1,1016.3,22.8,5.5,185.3,15.2,7,,2014-11-20 6:24:09,2014-11-20 16:56:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-21,17.29160233,0,24,14.9,19.3,24,14.9,19.3,12.8,67.8,0,0,0,,,,,18.4,257.7,1016.2,24.7,6,188.5,15.6,7,,2014-11-21 6:24:59,2014-11-21 16:56:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-22,15.86298815,0,22,15,18.7,22,15,18.7,10.1,57.7,0,0,0,,,,,18.4,285.1,1018.3,50.7,10,181.6,15.1,7,,2014-11-22 6:25:50,2014-11-22 16:56:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-23,14.11630613,0.03812316716,21,15,17.7,21,15,17.7,8.5,55.7,0.1,100,4.17,rain,,,,18.4,281.8,1017.5,59.4,9,161.7,13.3,6,,2014-11-23 6:26:40,2014-11-23 16:55:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
Cairo,2014-11-24,9.39001933,0,18,14,15.7,18,14,15.7,9.9,68.9,0.8,100,29.17,rain,,,,16.6,231.3,1015.2,47.1,8.9,143.6,11.9,6,,2014-11-24 6:27:30,2014-11-24 16:55:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
Cairo,2014-11-25,14.11903787,0,20,12,15.8,20,12,15.8,10.6,72.4,0,0,0,,,,,16.6,239.7,1016.1,44.7,6.1,151.3,12.6,6,,2014-11-25 6:28:20,2014-11-25 16:55:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-26,9.687976492,0,20,13.3,16.3,20,13.3,16.3,9.4,64.8,1,100,33.33,rain,,,,25.9,247.6,1016.9,64.9,9.8,172.9,14.4,6,,2014-11-26 6:29:10,2014-11-26 16:55:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,remote,62366099999"
Cairo,2014-11-27,15.29787669,0,20.3,13.8,16.5,20.3,13.8,16.5,9.3,62.8,0,0,0,,,,,18.7,263.7,1019.8,40.6,9.1,160.7,13.3,6,,2014-11-27 6:29:59,2014-11-27 16:55:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
Cairo,2014-11-28,13.86362444,0,21,12,17.1,21,12,17.1,8.7,58.9,0,0,0,,,,,13,351.4,1023.6,21.2,8.2,183.1,15.2,7,,2014-11-28 6:30:48,2014-11-28 16:54:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-29,10.71240104,0,21.1,13,17.2,21.1,13,17.2,10.8,67.3,0,0,0,,,,,14.8,31.5,1023.6,21.4,9,176.3,14.7,7,,2014-11-29 6:31:37,2014-11-29 16:54:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-11-30,11.55712335,0,22,14,17.6,22,14,17.6,13,75.9,0,0,0,,,,,16.6,3.7,1021.5,28.5,6.5,180,14.8,7,,2014-11-30 6:32:26,2014-11-30 16:54:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-01,13.75519091,0,24,13.9,18.4,24,13.9,18.4,11.5,66.8,0,0,0,,0,0,24.1,9.4,52.1,1020.8,0.2,7.1,167.8,14,6,,2014-12-01 6:33:14,2014-12-01 16:54:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-02,13.84515011,0,25,15,19.2,25,15,19.2,9.6,58.8,0,0,0,,0,0,29.5,20.5,65.5,1019.6,37.7,8.3,170.5,14.1,6,,2014-12-02 6:34:02,2014-12-02 16:54:38,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-03,13.06247454,0,26.1,14,19.8,26.1,14,19.8,8.4,50.6,0,0,0,,0,0,20.5,16.6,70.6,1018.5,35.5,7.2,136.9,11.2,5,,2014-12-03 6:34:49,2014-12-03 16:54:38,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
Cairo,2014-12-04,10.51279161,0,30,17,22.6,28.7,17,22.4,8.2,40.7,0,0,0,,0,0,26.3,9.4,199.4,1017.6,11.7,5.3,167.1,14,6,,2014-12-04 6:35:36,2014-12-04 16:54:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
Cairo,2014-12-05,10.79910416,0,28,14.4,21.6,27,14.4,21.5,12,56.9,0,0,0,,0,0,14.4,18.4,25.2,1017.2,0.2,4,165.6,13.7,6,,2014-12-05 6:36:22,2014-12-05 16:54:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
