name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2013-12-27,3.442320002,0.001096615617,16.7,8.5,12.1,16.7,8.5,12.1,6.4,69.6,0.17,100,4.17,rain,,,,12.5,282.2,1018.1,70.4,1.4,94.2,8.2,4,,2013-12-27 7:12:23,2013-12-27 17:32:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2013-12-28,3.678062061,0.0008508224617,19.3,5,11.6,19.3,2.5,11.3,3.5,61.5,0,0,0,,,,,16.2,302.7,1018.5,0.9,1.8,154.7,13.3,6,,2013-12-28 7:12:45,2013-12-28 17:32:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-29,3.919053402,0.0005294006428,18.7,3.5,10.5,18.7,0.3,10.1,3,63.2,0,0,0,,,,,16.6,296.2,1018.2,0,1.5,172.6,14.8,7,,2013-12-29 7:13:06,2013-12-29 17:33:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-30,3.095267212,0.07349215353,18.7,4,11,18.7,4,11,5.7,75.4,5.104,100,8.33,rain,,,,14.8,123.2,1017.4,29.5,1.4,132.6,11.6,6,,2013-12-30 7:13:25,2013-12-30 17:33:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2013-12-31,2.49897056,0.09725846096,16.9,8.9,13.4,16.9,7.2,13.3,11.3,87.8,1.8,100,12.5,rain,,,,17.6,119.8,1019.6,95.3,2,102.2,8.9,4,,2013-12-31 7:13:43,2013-12-31 17:34:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-01,3.605669042,0.000926451125,17.6,8.4,12.9,17.6,6.6,12.7,10.9,88.4,0,0,0,,0,0,23.8,13.7,286,1020.6,52.8,1,153.2,13.3,6,,2014-01-01 7:13:59,2014-01-01 17:35:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-02,3.856267122,0.0007751937984,17.7,4,10.2,17.7,1.6,9.3,6.2,80.4,0,0,0,,0,0,32.4,18.4,269,1019.8,16.4,1.3,166.7,14.5,6,,2014-01-02 7:14:14,2014-01-02 17:35:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-03,3.623070095,0.03199092456,19,4,11.1,19,2.4,10.6,5.3,71.2,0,0,0,,0,0,28.1,14.8,270,1017.9,8.7,1.7,168.6,14.5,6,,2014-01-03 7:14:28,2014-01-03 17:36:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-04,2.707594872,0.1125165438,19,8.5,13.3,19,8.5,13.3,9.6,80.3,0,0,0,,0,0,15.1,14.8,92.2,1015.9,44.1,0.9,116.4,10,5,,2014-01-04 7:14:40,2014-01-04 17:37:24,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-05,3.240336887,0.05783702023,17.9,8,12,17.9,8,12,10.9,93.3,0,0,0,,0,0,21.6,10.4,266.7,1014.3,40.6,0.3,149.3,12.9,6,,2014-01-05 7:14:50,2014-01-05 17:38:08,0.13,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-06,3.745092607,0.02274532048,16.8,7,10.3,16.8,5.2,9.7,8.9,92.2,0,0,0,,0,0,25.6,12.4,266.2,1016.5,45.8,0.5,169.9,14.6,7,,2014-01-06 7:14:59,2014-01-06 17:38:53,0.16,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-07,3.90754074,0.0006050293061,18.8,6,11.3,18.8,6,11.2,6.3,74.5,0,0,0,,0,0,27.4,13.7,262.4,1017.3,12.3,1.1,165.3,14.4,6,,2014-01-07 7:15:06,2014-01-07 17:39:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-08,3.31692948,0.07630932123,20.6,3.4,11.3,20.6,3.4,11.2,6.3,77.3,0,0,0,,0,0,15.1,11.2,169.5,1017.3,24.5,1.3,126,10.8,5,,2014-01-08 7:15:11,2014-01-08 17:40:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-09,3.169959669,0.0340707128,18.1,7.7,11.7,18.1,7.3,11.5,9,85.8,0,0,0,,0,0,16.6,11.2,9.6,1016.7,31,0.5,135.6,11.6,6,,2014-01-09 7:15:15,2014-01-09 17:41:11,0.26,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-10,3.31628334,0.0548118737,19.3,1.4,11.2,19.3,1.4,11.1,8.3,85.1,0,0,0,,0,0,19.8,9.4,301.2,1016.1,6.2,0.6,144.9,12.5,6,,2014-01-10 7:15:18,2014-01-10 17:41:58,0.3,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-11,3.802237007,0.02021176026,18,5.4,11.7,18,3.5,11.2,8.2,81,0,0,0,,0,0,29.9,20.5,286.3,1018.3,9.2,1.2,155.4,13.7,6,,2014-01-11 7:15:19,2014-01-11 17:42:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-12,3.71627766,0.003346568349,19.5,6,12.3,19.5,6,12.3,9.1,83.5,0,0,0,,0,0,20.9,9.9,269.8,1020.5,15.6,0.8,161,13.8,6,,2014-01-12 7:15:18,2014-01-12 17:43:34,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-13,3.682716612,0.002325581395,20.8,7.9,13.5,20.8,7.9,13.5,7.9,73.6,0,0,0,,0,0,19.4,11.2,289,1019.4,49.1,1.1,155.7,13.4,6,,2014-01-13 7:15:15,2014-01-13 17:44:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-14,2.568000147,0.008886367933,21.5,7.4,14.2,21.5,6.5,14.1,8.9,75.4,0,0,0,,0,0,16.9,13,275.4,1016.8,23.8,1.2,147.3,12.9,6,,2014-01-14 7:15:11,2014-01-14 17:45:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-15,2.489876224,0.01576857629,16,9.4,12,16,9.4,12,10.8,93,0,0,0,,0,0,15.1,9.4,104.8,1018.8,43.1,0.4,138.9,12.2,5,,2014-01-15 7:15:06,2014-01-15 17:46:01,0.47,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-16,2.790088797,0.005691056911,15.3,9.4,12.1,15.3,9,12,11.2,94.7,0,0,0,,0,0,17.6,10.4,283.1,1019.1,59.1,0.5,134.3,11.5,6,,2014-01-16 7:14:59,2014-01-16 17:46:50,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-17,3.460690553,0.0008130081301,13,9,11.5,13,9,11.5,10.8,95.9,0.17,100,4.17,rain,0,0,32,17.6,108.9,1017.6,57.8,1,128.7,11.1,6,,2014-01-17 7:14:50,2014-01-17 17:47:40,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-18,3.029250598,0.03025146531,15.1,10.3,12.6,15.1,10.3,12.6,11.7,94.8,2.382,100,4.17,rain,0,0,25.6,11.9,306.3,1018.2,77.7,1.3,140.6,12.1,5,,2014-01-18 7:14:39,2014-01-18 17:48:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-01-19,3.500790748,0.02512762337,19.7,10,13.8,19.7,10,13.8,11.1,85.3,0,0,0,,0,0,18,14.8,309.7,1023.3,35,1.7,169.7,14.6,6,,2014-01-19 7:14:27,2014-01-19 17:49:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-20,3.600822185,0.01397239554,21,8,13.1,21,6.8,12.7,11,88.6,0,0,0,,0,0,18.4,10.4,244.3,1020.9,42.9,1.2,175.8,15.2,7,,2014-01-20 7:14:14,2014-01-20 17:50:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-21,3.678396036,0,14.5,12,13.1,14.5,12,13.1,12.5,96.7,5,100,4.17,rain,0,0,25.6,22.3,124.9,1020.1,79.5,1.5,72.3,6.4,3,,2014-01-21 7:13:58,2014-01-21 17:51:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-01-22,2.826625469,0.01573076196,17,12.6,14.9,17,12.6,14.9,14.6,98.1,0.34,100,4.17,rain,0,0,25.6,16.6,119.8,1019.1,86.5,1.9,67.9,5.9,3,,2014-01-22 7:13:42,2014-01-22 17:51:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-23,3.224185484,0.01478540367,19.5,12.7,15.4,19.5,12.7,15.4,14.4,94.3,0,0,0,,0,0,17.3,11.8,319.5,1020.4,61.6,1.4,143.5,12.5,6,,2014-01-23 7:13:23,2014-01-23 17:52:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-24,3.179963027,0.006787672528,17.3,11,13.1,17.3,11,13.1,12,93.8,0,0,0,,0,0,29.5,16.6,280.3,1018.9,54.7,0.9,187.5,16,7,,2014-01-24 7:13:03,2014-01-24 17:53:32,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-25,2.956289522,0.07451314048,14.1,10,11.2,14.1,8.2,10.8,11.1,99.2,0,0,0,,0,0,26.6,14.8,273.3,1019.2,76.4,0.5,153.5,13.1,7,,2014-01-25 7:12:42,2014-01-25 17:54:23,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-26,3.558135826,0.0003970504821,20,9,13.2,20,7.3,12.8,11.6,90.9,0,0,0,,0,0,30.6,14.2,271.6,1018.8,47.2,0.8,181.8,15.6,7,,2014-01-26 7:12:19,2014-01-26 17:55:13,0.84,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-01-27,3.957860482,0.0003025146531,23.2,8.4,15,23.2,7.9,14.9,11.4,81.9,0,0,0,,0,0,33.1,21.3,278.8,1018.8,2.3,1.2,184.5,16,7,,2014-01-27 7:11:54,2014-01-27 17:56:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-28,3.598784143,0.0022121384,23.2,8.6,15.6,23.2,8,15.5,10.9,77.1,0,0,0,,0,0,32.4,20.5,266.8,1016.8,16,1.3,178.7,15.4,7,,2014-01-28 7:11:28,2014-01-28 17:56:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-29,2.819617618,0.06256381168,22,11,15.5,22,11,15.5,12.3,83.1,0,0,0,,0,0,15.5,17.3,108.7,1017.5,25.7,1,173.9,15.1,6,,2014-01-29 7:11:01,2014-01-29 17:57:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-01-30,2.74153441,0.06401966345,22.4,11,14.6,22.4,11,14.6,12.8,91.6,0,0,0,,0,0,16.9,9.6,318.4,1019,58,0.4,171,14.7,6,,2014-01-30 7:10:32,2014-01-30 17:58:33,0.98,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999,remote"
Delhi,2014-01-31,2.552136417,0.0651540934,19.8,10,13.2,19.8,10,13.2,12.3,94.9,0,0,0,,0,0,16.6,11.2,282.9,1019.1,48,0.4,182.2,15.7,7,,2014-01-31 7:10:01,2014-01-31 17:59:23,0,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,VIDP,42181099999"
Delhi,2014-02-01,3.534602983,0.1570051049,19.6,11,14,19.6,11,14,11.3,85.7,0,0,0,,0,0,13.7,9.4,138.3,1019.2,23.3,1,180,15.3,7,,2014-02-01 7:09:29,2014-02-01 18:00:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-02,3.430230119,0.126678011,22.6,8.5,15,22.6,8.5,15,11.3,81.5,0,0,0,,0,0,18.7,10.4,314.6,1017.3,13.3,1.3,182.3,15.9,7,,2014-02-02 7:08:56,2014-02-02 18:01:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-03,3.409338071,0.0003970504821,26.6,8.3,17.4,26.6,8.3,17.4,11.9,74.8,0,0,0,,0,0,24.5,12.2,232.7,1014,34.5,1.2,186.7,16.2,7,,2014-02-03 7:08:21,2014-02-03 18:01:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-04,,0,25,13,18.1,25,13,18.1,13.5,76.7,0,0,0,,0,0,23.4,16.6,286.1,1011.3,42.1,1.6,178.9,15.6,7,,2014-02-04 7:07:45,2014-02-04 18:02:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-05,3.647292623,0.0004348648138,23.4,12,16.7,23.4,12,16.7,11.9,77.7,0,0,0,,0,0,19.8,9.4,291.2,1011.5,46,1.6,182.8,15.8,7,,2014-02-05 7:07:08,2014-02-05 18:03:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-06,3.005336,0.06895443373,25,11.7,18.2,25,11.7,18.2,12.6,72.6,0.085,100,4.17,rain,0,0,28.4,16.6,99.1,1011.4,56.7,1.6,190.4,16.4,7,,2014-02-06 7:06:29,2014-02-06 18:04:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-02-07,2.739130085,0.06367933447,25.7,16,19.5,25.7,16,19.5,14.1,72.4,0.1,100,4.17,rain,0,0,36.4,27.7,200,1009.1,53.8,3,195.3,16.9,7,,2014-02-07 7:05:49,2014-02-07 18:05:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-02-08,3.695789058,0.04541501229,17,10.7,14.2,17,10.7,14.2,12.9,91.8,0,0,0,,0,0,28.4,16.8,294.3,1011,43.5,1.4,202.5,17.4,7,,2014-02-08 7:05:08,2014-02-08 18:05:50,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-09,3.783127713,0.04150122897,19.1,6,12.5,19.1,4.2,11.9,6.3,71.4,0,0,0,,0,0,36.4,24.1,294.2,1011.6,7.3,2.3,210.3,18.2,8,,2014-02-09 7:04:25,2014-02-09 18:06:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-10,3.745514084,0.03728493099,19.2,6.2,12.5,19.2,6.2,12.5,5.2,64.4,0,0,0,,0,0,24.5,17.9,262.8,1012.1,43.6,2.9,186.8,16.2,7,,2014-02-10 7:03:42,2014-02-10 18:07:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-11,4.166335067,0.03456229911,22,7,13.9,22,7,13.8,4.7,60,0,0,0,,0,0,27,17.3,314.8,1013.1,2.3,2,213.2,18.4,8,,2014-02-11 7:02:57,2014-02-11 18:08:09,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-12,3.824581643,0.04308943089,20.7,7,13.3,20.7,7,13.2,7,68.8,0,0,0,,0,0,32,21.4,293.6,1013.4,0,1.8,219.9,19,8,,2014-02-12 7:02:10,2014-02-12 18:08:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-13,3.429470244,0.0003592361505,22.1,6,14.1,22.1,5.1,14,6.9,67.5,0,0,0,,0,0,20.2,18.4,125.9,1013.1,28.4,1.8,177,15.3,7,,2014-02-13 7:01:23,2014-02-13 18:09:41,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-14,3.293174221,0.009869540556,14.1,11,13,14.1,11,13,11.9,93.5,41.681,100,12.5,rain,0,0,35.6,14.5,86.5,1012.1,92.3,1.8,137.8,11.9,5,,2014-02-14 7:00:35,2014-02-14 18:10:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-15,3.275202454,0.02924938552,17,10,12.7,17,8.7,12.6,10.9,90,0,0,0,,0,0,22.7,9.4,308.5,1011.8,64.9,1.2,206.6,18,7,,2014-02-15 6:59:45,2014-02-15 18:11:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-16,4.198628331,0.03715258083,19.1,6,12.7,19.1,6,12.6,10.1,85.7,0,0,0,,0,0,38.9,18.4,297.8,1014.7,24.4,1.3,209.5,18.1,8,,2014-02-16 6:58:55,2014-02-16 18:11:54,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-17,4.101635955,0.03214218189,21,7.6,13.8,21,5.7,13.4,9.2,77.1,0,0,0,,0,0,37.1,28.1,278.1,1017.5,0,1.7,216,18.5,8,,2014-02-17 6:58:03,2014-02-17 18:12:38,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-18,3.5253211,0.05566269616,22.7,8,14.6,22.7,6.2,14.3,7.8,68.4,0,0,0,,0,0,38.2,22.3,284.4,1017.4,6,1.9,218.5,18.9,8,,2014-02-18 6:57:11,2014-02-18 18:13:22,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-19,3.316990278,0.0273775761,22.1,7.9,15,22.1,7.9,15,8.9,71.4,0,0,0,,0,0,16.6,10.4,113,1016.8,46.2,1.5,170.5,14.6,5,,2014-02-19 6:56:17,2014-02-19 18:14:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-20,3.502218013,0.0280393269,24,10.1,16.3,24,10.1,16.3,10.6,72.2,0,0,0,,0,0,13.7,12.2,115.7,1014.6,0.1,1.3,209.2,18,7,,2014-02-20 6:55:22,2014-02-20 18:14:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-21,2.869871025,0.1276233693,24.1,10.3,17,24.1,10.3,17,11.1,72.3,0,0,0,,0,0,27.4,18.4,131.7,1014.2,40.7,2.1,148.5,12.8,5,,2014-02-21 6:54:27,2014-02-21 18:15:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-22,3.025776989,0.03444885612,20.7,13,15.9,20.7,13,15.9,13.6,86.6,0.3,100,4.17,rain,0,0,24.8,12.2,143.7,1016.8,42.4,1.3,193.1,16.5,7,,2014-02-22 6:53:30,2014-02-22 18:16:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-02-23,3.517798514,0.02128946871,21,12,15.7,21,12,15.7,13.1,86.3,0,0,0,,0,0,24.5,14.8,291.6,1019.1,32.9,1.2,213.6,18.3,8,,2014-02-23 6:52:33,2014-02-23 18:16:53,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-24,3.497068775,0.03155605975,22.2,9,15.2,22.2,8.5,15.1,10.5,77,0,0,0,,0,0,13.3,14.8,286.2,1018.9,25.3,2.1,233.1,20.1,8,,2014-02-24 6:51:35,2014-02-24 18:17:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-02-25,3.024138587,0.05751559841,24.5,10.4,17.4,24.5,10.4,17.4,10.1,67.3,0,0,0,,,,,11.2,266.5,1017.2,38.3,2,200.8,17.3,7,,2014-02-25 6:50:36,2014-02-25 18:18:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-02-26,2.918458245,0.01726224239,25.1,14,18.8,25.1,14,18.8,11.3,66.3,0.3,100,4.17,rain,,,,14.8,89.9,1014.8,55,2.1,97.3,8.4,3,,2014-02-26 6:49:37,2014-02-26 18:18:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-02-27,3.023482771,0.04244658726,24,14,18.6,24,14,18.6,14,76.1,0.2,100,4.17,rain,,,,17.3,96.5,1013.3,44.6,2.3,171.8,14.7,6,,2014-02-27 6:48:36,2014-02-27 18:19:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-02-28,3.322968048,0.005294006428,22.3,13,15.9,22.3,13,15.9,13.2,85.2,17.507,100,12.5,rain,,,,22.3,52.9,1013.2,60.9,2.6,165.4,14.2,6,,2014-02-28 6:47:35,2014-02-28 18:20:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2014-03-01,3.127920832,0.07162034411,20,13,15.7,20,13,15.7,13.8,89.5,0.3,100,4.17,rain,,,,12.7,300.8,1014.6,73.5,1.9,185.6,16.2,7,,2014-03-01 6:46:33,2014-03-01 18:20:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-03-02,3.660634656,0.0001890716582,21,11,15.4,21,11,15.4,12,81.9,0,0,0,,,,,14.8,296.3,1016.7,26.8,1.7,245.2,21.2,9,,2014-03-02 6:45:31,2014-03-02 18:21:31,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-03-03,3.351639872,0.02197012668,24.7,10,17.1,24.7,10,17.1,10.6,70.6,0,0,0,,,,,12.2,303.4,1016.4,1.2,2.2,242.1,20.9,8,,2014-03-03 6:44:28,2014-03-03 18:22:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-03-04,3.330629282,0.02240499149,25,13.1,18.6,25,13.1,18.6,11.4,66.9,0,0,0,,,,,15.5,309.8,1016.5,21.6,2.3,206.3,17.7,7,,2014-03-04 6:43:24,2014-03-04 18:22:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
Delhi,2014-03-05,3.412683814,0.0002647003214,25.7,14,18.8,25.7,14,18.8,11.6,66.7,3.403,100,4.17,rain,,,,16.3,304.5,1016,47.4,2.3,223.5,19.4,8,,2014-03-05 6:42:20,2014-03-05 18:23:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
Delhi,2014-03-06,3.632351897,0.0002268859898,25.2,12,18.2,25.2,12,18.2,10.8,66.3,0,0,0,,,,,17.6,307.6,1016.2,7.5,2.9,240,20.6,8,,2014-03-06 6:41:15,2014-03-06 18:24:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-03-07,3.76874112,0.0001701644923,25,11,18,25,11,18,10.3,67,0,0,0,,,,33.5,16.8,287.5,1016.8,0.9,2.4,263.2,22.7,9,,2014-03-07 6:40:09,2014-03-07 18:24:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-03-08,3.656776473,0.0001134429949,26.6,12,19.4,26.6,12,19.4,11.2,63.1,0,0,0,,,,,23,287.8,1017.5,0,3.2,251.3,21.6,9,,2014-03-08 6:39:03,2014-03-08 18:25:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-03-09,3.345659983,0.05813953488,27.8,13,20.8,27.5,13,20.7,13,66,0,0,0,,,,33.5,24.1,270.5,1015.2,15.9,2.7,253.3,21.8,9,,2014-03-09 6:37:57,2014-03-09 18:25:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
Delhi,2014-03-10,3.088444719,0.006333900548,23,17.4,20,23,17.4,20,12.5,62.6,2.382,100,8.33,rain,,,,28.2,94.8,1013.8,82,4,210.3,18.1,8,,2014-03-10 6:36:50,2014-03-10 18:26:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-03-11,2.690469961,0.02418226508,25.5,16,20.2,25.5,16,20.2,13.9,68.7,8.506,100,8.33,rain,,,46.4,29.4,94.6,1013.4,66.3,4.2,208.6,18.2,7,,2014-03-11 6:35:43,2014-03-11 18:27:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-03-12,3.528523414,0.02703724712,25.9,14,19.8,25.9,14,19.8,14.2,71.9,0.8,100,4.17,rain,,,,18.4,332.7,1016.1,38,3.3,219.8,18.9,8,,2014-03-12 6:34:36,2014-03-12 18:27:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
Delhi,2014-03-13,3.674498554,0.05679712611,25.2,11.6,18.8,25.2,11.6,18.8,10.7,62.1,0,0,0,,,,,20.5,297.3,1016.4,8.6,3.4,238.7,20.5,8,,2014-03-13 6:33:28,2014-03-13 18:28:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-03-14,4.081190486,0.05086027604,26.2,11.4,19,26.2,11.4,19,10.6,61.3,0,0,0,,,,,14.8,284,1015.2,0,2.6,278.3,24,9,,2014-03-14 6:32:20,2014-03-14 18:28:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
Delhi,2014-03-15,,0,28.6,12.4,21.2,28,12.4,21,11.8,59.9,0,0,0,,,,,10.9,271.8,1016.3,2.5,2.4,275,23.6,9,,2014-03-15 6:31:11,2014-03-15 18:29:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
