name,datetime,Mean.Area.Weighted.Radiance,gap_fraction,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sao Paulo,2014-12-18,7.702368282,0.0001739332096,31.6,18.4,24.2,31,18.4,24.1,15.4,60.8,0,0,0,,0,0,31.3,22.2,148.7,1013,53.7,9.9,347.1,28.7,10,,2014-12-18 6:15:44,2014-12-18 19:50:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-19,7.161984002,0.00655148423,29,19.4,22.6,30.1,19.4,22.8,17.3,73,9.2,100,8.33,rain,0,0,36.7,16.1,150.8,1012.8,77.3,7.1,222,18.4,9,,2014-12-19 6:16:11,2014-12-19 19:51:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-20,7.172796999,0.0005217996289,30,21,25.1,30.4,21,25.4,17.8,66.1,2,100,4.17,rain,0,0,46.1,21.6,328.2,1012.7,52.9,10.1,310.7,25.7,9,,2014-12-20 6:16:38,2014-12-20 19:51:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-21,8.253861411,5.80E-05,30,23.6,26.4,30.8,23.6,26.7,18.2,61.5,0,0,0,,0,0,56.5,29.5,335.6,1012.9,48.5,10.5,289.8,24,9,,2014-12-21 6:17:07,2014-12-21 19:52:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-22,7.228512104,0,29,21,24,30.3,21,24.2,19.3,75.9,50,100,4.17,rain,0,0,59.4,23.5,331.2,1014.6,90.2,8.9,209.1,17.2,8,,2014-12-22 6:17:37,2014-12-22 19:52:52,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-23,7.228512104,0,21.8,17.6,20.1,21.8,17.6,20.1,17.9,87.2,42,100,16.67,rain,0,0,48.2,22.6,165.4,1017.7,98,6.8,31.2,2.5,1,,2014-12-23 6:18:07,2014-12-23 19:53:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-24,7.228512104,0,21.6,17,19.1,21.6,17,19.1,16.2,83.8,0.8,100,4.17,rain,0,0,35.3,17.1,153,1019.7,99.4,9.2,75.9,6.1,3,,2014-12-24 6:18:39,2014-12-24 19:53:47,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-25,6.839641906,0.09340213358,29.1,18,21.8,30.4,18,22.1,18.1,80.7,12,100,8.33,rain,0,0,51.8,17.3,116.4,1020.4,85.8,7.7,284.2,23.5,10,,2014-12-25 6:19:12,2014-12-25 19:54:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-26,5.76670389,0.1248260668,31.2,20,24.7,31.7,20,25.1,18.5,70.8,0,0,0,,0,0,29.2,19.7,119.4,1021.1,61.1,8.4,306.6,25.1,10,,2014-12-26 6:19:45,2014-12-26 19:54:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-27,7.179323473,0.1318993506,34,21.4,27.2,33.3,21.4,27.4,17.4,58.2,0,0,0,,0,0,29.2,15,163.6,1018,46.9,10.3,358.7,29.8,10,,2014-12-27 6:20:19,2014-12-27 19:55:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-28,7.229948825,0.04997680891,33,22.4,28.4,32.5,22.4,28.3,16.2,50.3,0,0,0,,0,0,37.1,19.8,303.4,1015.2,41.8,10.2,325.6,27,10,,2014-12-28 6:20:55,2014-12-28 19:55:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-29,7.21677028,0,31.6,20.1,25.2,32.6,20.1,25.4,17.7,65.1,4,100,8.33,rain,0,0,46.1,23.4,307,1014.8,72.9,9.8,302.4,25,10,,2014-12-29 6:21:31,2014-12-29 19:55:47,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-30,7.21677028,0,30.1,21,25.1,30.1,21,25.2,17.2,63.4,0.1,100,4.17,rain,0,0,38.9,18.4,324.5,1014.2,75.5,10.5,199.3,16.3,8,,2014-12-30 6:22:08,2014-12-30 19:56:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2014-12-31,7.029857529,0.004174397032,31,22,25.9,31.2,22,26.1,16.5,56.8,0,0,0,,0,0,47.2,20.1,326.3,1014.8,74.7,10.5,263.3,21.9,9,,2014-12-31 6:22:45,2014-12-31 19:56:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-01,7.135111896,0,31.4,23.4,26.8,31.6,23.4,27,17.6,58.1,0,0,0,,0,0,48.2,22.3,324.5,1015.4,54.5,10.5,357.5,29.6,10,,2015-01-01 6:23:23,2015-01-01 19:56:45,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-02,7.019226329,0.0009856215213,32.6,23.6,27,33.1,23.6,27.2,18.2,60,3,100,4.17,rain,0,0,59.7,32.2,313.8,1015.4,68.5,10,322.5,26.7,10,,2015-01-02 6:24:02,2015-01-02 19:57:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-03,6.609209508,0.004348330241,28.2,22,24,30.3,22,24.3,19.9,78.8,0,0,0,,0,0,33.8,21.1,146.6,1017.8,90.9,9.8,222.3,18.3,8,,2015-01-03 6:24:42,2015-01-03 19:57:17,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-04,7.135111896,0,27.6,21.6,23.4,28.3,21.6,23.5,18.2,73.3,2,100,4.17,rain,0,0,40.7,18.4,221.4,1019,82.3,10,203.3,16.7,7,,2015-01-04 6:25:22,2015-01-04 19:57:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-05,7.138691977,0.0002319109462,27.6,21,22.8,28.3,21,22.9,18.6,77.7,2,100,4.17,rain,0,0,40.7,16.8,108.4,1019.3,71.1,9.5,159.8,13.2,5,,2015-01-05 6:26:03,2015-01-05 19:57:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-06,7.123358292,0.01321892393,29.3,20,23.9,29.5,20,24.1,17.5,68.6,0,0,0,,0,0,24.8,19.9,61.8,1020,57.8,10,266.5,22.1,10,,2015-01-06 6:26:44,2015-01-06 19:57:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-07,7.234590262,0.0174512987,31.8,20,24.6,31.5,20,24.6,17.1,65.6,19,100,4.17,rain,0,0,57.6,26.1,23.3,1018.2,45.1,9.5,320.9,26.4,10,,2015-01-07 6:27:25,2015-01-07 19:58:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-08,6.474829489,0.01263914657,32,19.4,24.4,32.4,19.4,24.6,17.4,68,0,0,0,,0,0,27.7,17.5,318.4,1018,34.7,10.2,341.7,28.4,10,,2015-01-08 6:28:07,2015-01-08 19:58:14,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-09,7.274075231,0.02290120594,33,20.8,27.4,34,20.8,27.9,18.4,60.9,28,100,4.17,rain,0,0,32.4,17.5,298,1017,25.2,10.1,327,27.1,10,,2015-01-09 6:28:50,2015-01-09 19:58:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-10,7.109775507,0.006841372913,33.2,23.6,27.8,33.5,23.6,28.3,18.8,60.2,1,100,4.17,rain,0,0,38.9,20.4,265.6,1017.4,37.9,10.5,327.4,27.2,10,,2015-01-10 6:29:32,2015-01-10 19:58:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-11,7.765164982,0.01750927644,34,22.3,26.8,34.6,22.3,27.1,19.1,64.9,8,100,4.17,rain,0,0,37.1,19.9,75.2,1017.3,48.6,9.2,313.7,26.1,10,,2015-01-11 6:30:15,2015-01-11 19:58:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,remote,83780099999"
Sao Paulo,2015-01-12,6.590990142,0.02023423006,34,21.4,25.9,33.7,21.4,26,18.1,64.6,22,100,4.17,rain,0,0,38.1,18.4,348.5,1017.5,38.7,10.2,330.5,27.5,10,,2015-01-12 6:30:59,2015-01-12 19:58:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-13,6.839614961,0.01524814471,34.4,21.9,26.5,34.2,21.9,26.8,17.4,59.7,0.6,100,4.17,rain,0,0,32,20.2,118.9,1017.2,25.6,9.8,308.1,25.6,10,,2015-01-13 6:31:42,2015-01-13 19:58:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-14,6.790503496,0.0101461039,33,22,25.6,33,22,25.8,18.9,68.8,9,100,4.17,rain,0,0,21.6,25,99,1017.3,53.4,7.5,297.9,24.7,10,,2015-01-14 6:32:26,2015-01-14 19:58:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-15,7.147865534,0.002319109462,31.6,22.9,25.8,33.2,22.9,26.3,19.5,69.4,0.3,100,4.17,rain,0,0,37.1,21.5,139.9,1018.5,68.4,9.3,285.3,23.5,9,,2015-01-15 6:33:10,2015-01-15 19:58:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-16,6.941672541,0.1072008349,31.3,22,25.7,32.9,22,26.3,20,72,0.1,100,4.17,rain,0,0,22.3,21.9,138.9,1019,51.2,8.4,328.1,27.2,10,,2015-01-16 6:33:54,2015-01-16 19:58:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-17,7.807458773,0.0001159554731,34.9,20.8,27.7,35.4,20.8,28,18,59.5,0,0,0,,0,0,29.5,18.1,113.9,1016.9,25.2,9.2,337.3,28,10,,2015-01-17 6:34:38,2015-01-17 19:58:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-18,6.879338589,0.04041048237,33.6,23,27.8,33.6,23,28.3,18.9,61.2,0,0,0,,0,0,27.7,20.2,141.8,1016.8,60.5,9.7,319.8,26.5,9,,2015-01-18 6:35:22,2015-01-18 19:58:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-19,6.774013156,0.1037221707,34.6,22,27.8,34.4,22,27.9,17.9,59.9,0,0,0,,0,0,42.5,22.7,141.6,1017.4,40.7,9.9,340,28.2,10,,2015-01-19 6:36:06,2015-01-19 19:58:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-20,7.348437651,0.06876159555,34.4,22.9,27.6,33.8,22.9,27.8,17.7,57.6,0,0,0,,0,0,31.3,17.9,167.2,1015.4,19.6,9.7,343.1,28.4,10,,2015-01-20 6:36:50,2015-01-20 19:58:08,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-21,7.12E+00,0,29.1,22,25.1,29.9,22,25.4,18.4,67.3,0,0,0,,0,0,38.9,25.4,169.2,1016.6,72.5,9.9,257.5,21.5,9,,2015-01-21 6:37:34,2015-01-21 19:57:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-22,7.123022107,0,25.5,19,21.7,25.5,19,21.7,17.2,76.7,17.7,100,12.5,rain,0,0,46.8,27,162.6,1018.4,86.2,8.9,258.7,21.4,10,,2015-01-22 6:38:17,2015-01-22 19:57:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-23,6.942099644,0.03542439703,25.6,18.8,21.4,25.6,18.8,21.4,17,76.9,1,100,4.17,rain,0,0,40.3,24.4,160.1,1018.9,85.1,10.1,247.2,20.4,9,,2015-01-23 6:39:01,2015-01-23 19:57:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-24,5.444586771,0.1171730056,28.9,19,22.6,29,19,22.7,17.3,73.3,5,100,8.33,rain,0,0,32.4,24,115.9,1017.3,71.8,9.7,269.2,22,9,,2015-01-24 6:39:45,2015-01-24 19:57:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-25,7.833682923,5.80E-05,30,18.4,24.2,30,18.4,24.2,16.2,63.1,0,0,0,,0,0,42.8,20.4,31.7,1016.3,55,10.4,312.3,25.9,10,,2015-01-25 6:40:28,2015-01-25 19:57:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-26,7.144279769,0,28.4,19,23.2,29.3,19,23.3,17.4,71.2,7.7,100,8.33,rain,0,0,37.1,19.8,326.2,1016.7,81,9.9,269.9,22.4,10,,2015-01-26 6:41:11,2015-01-26 19:56:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-27,7.144279769,0,28,20.5,24,28.9,20.5,24.3,17.7,68.7,13,100,4.17,rain,0,0,37.1,22.5,318,1017.3,78.4,9.8,243.2,20,8,,2015-01-27 6:41:54,2015-01-27 19:56:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-28,7.144279769,0,29,21,25.3,29.8,21,25.5,18.1,65.6,2,100,4.17,rain,0,0,38.9,20.7,336,1017,78.2,10.5,249.8,20.5,10,,2015-01-28 6:42:37,2015-01-28 19:56:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-29,7.175208316,0.01524814471,28.9,22,25.2,29.4,22,25.3,17.8,64.1,0.9,100,4.17,rain,0,0,54.7,27.3,314.5,1016.1,66.2,10.3,253.7,20.8,9,,2015-01-29 6:43:20,2015-01-29 19:55:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-30,7.188318615,0.002493042672,26.1,21,22.9,26.1,21,22.9,18.3,75.6,0.4,100,4.17,rain,0,0,42.1,21.9,210.2,1018,84.2,9.8,135.1,11.2,6,,2015-01-30 6:44:02,2015-01-30 19:55:28,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-01-31,7.046568877,0.0008116883117,24.1,18,21.2,24.1,18,21.2,17.9,81.9,0.1,100,4.17,rain,0,0,36.7,21.8,148.9,1020.3,95.2,8.8,137.7,11.4,5,,2015-01-31 6:44:44,2015-01-31 19:55:05,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-01,5.836835861,0.042033859,26.6,20,22.9,26.6,20,22.9,18.7,77.8,1.6,100,8.33,rain,0,0,35.3,22,129.3,1019.3,85.4,10,219.9,18.2,8,,2015-02-01 6:45:25,2015-02-01 19:54:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-02,7.03361719,0.0001739332096,26.5,21,22.5,26.5,21,22.5,18.5,78.8,0,0,0,,0,0,37.4,21.9,127.6,1018,75.3,9.4,248.5,20.5,9,,2015-02-02 6:46:06,2015-02-02 19:54:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-03,6.233518254,0.01055194805,29.6,19,23.1,29.2,19,23.1,16.8,70,0,0,0,,0,0,30.2,17.5,124,1015.7,60.3,9.9,277.2,22.7,8,,2015-02-03 6:46:47,2015-02-03 19:53:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-04,7.034808494,0.00168135436,24,20.9,22.4,24,20.9,22.4,17,72.3,0,0,0,,0,0,35.6,22.8,341.4,1013.4,69.6,10,137.4,11.4,5,,2015-02-04 6:47:28,2015-02-04 19:53:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-05,7.143230628,0,22.2,19,20.3,22.2,19,20.3,17.5,84.3,47,100,16.67,rain,0,0,51.8,20.8,311.6,1009.6,91.3,8.6,156.7,12.9,7,,2015-02-05 6:48:08,2015-02-05 19:52:48,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-06,7.078273897,0.004522263451,25,18,20.3,25,18,20.3,16.9,81.1,22,100,8.33,rain,0,0,44.6,20.1,274.8,1010.1,86.3,9.7,183.8,15.1,8,,2015-02-06 6:48:47,2015-02-06 19:52:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-07,4.991741377,0.0258580705,27.4,18,21.6,27.4,18,21.6,16.4,74.4,2,100,4.17,rain,0,0,26.3,22.9,154.6,1011.7,68.9,10.4,284.5,23.5,9,,2015-02-07 6:49:26,2015-02-07 19:51:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-08,7.374257172,0.01234925788,28.3,19,22.6,28.7,19,22.7,17.4,73.8,0,0,0,,0,0,32.4,21.5,108.4,1014.5,62.5,9.2,282.3,23.5,10,,2015-02-08 6:50:05,2015-02-08 19:51:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-09,7.27319674,0.01287105751,29,19,23.7,29.6,19,23.9,18.3,73.4,0,0,0,,0,0,28.8,22.2,80.3,1015,68.9,9.3,264.9,21.9,9,,2015-02-09 6:50:43,2015-02-09 19:50:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-10,7.205458001,0,28,20.4,24,29.4,20.4,24.1,18.9,73.9,0.9,100,8.33,rain,0,0,38.9,18.2,357.4,1016.6,72.3,9.8,235.3,19.4,8,,2015-02-10 6:51:21,2015-02-10 19:50:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-11,7.141812509,0.001275510204,30,21,25.3,31.3,21,25.9,18.9,69.1,0.3,100,4.17,rain,0,0,38.2,19,302.7,1017.7,55.4,10.5,262.3,21.7,9,,2015-02-11 6:51:59,2015-02-11 19:49:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-12,7.099687337,0.004522263451,32,22.4,27.4,32.4,22.4,28,18.9,61.5,0,0,0,,0,0,37.1,23.2,316.3,1018.5,63.2,10.5,308.4,25.4,10,,2015-02-12 6:52:36,2015-02-12 19:48:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-13,6.971050493,0.0258580705,32,23,25.6,32.8,23,25.9,19.3,69.8,0,0,0,,0,0,46.4,22.3,190.4,1019,65.4,9.8,270.5,22.3,10,,2015-02-13 6:53:12,2015-02-13 19:48:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-14,7.101986433,0.006783395176,30.4,21,24,31.8,21,24.3,18.4,71.5,0.1,100,4.17,rain,0,0,31.7,22.2,110.9,1017.6,69.7,10.1,251,20.7,9,,2015-02-14 6:53:48,2015-02-14 19:47:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-15,7.120289263,0.0161757885,26.2,19,22.7,26.2,19,22.7,18.2,76.6,0,0,0,,0,0,41.8,23.9,202.4,1016.6,68.2,9.5,182.1,15.1,7,,2015-02-15 6:54:24,2015-02-15 19:46:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-16,7.143230628,0,27,19,21.7,27.9,19,21.7,17.8,79.8,0.8,100,8.33,rain,0,0,32.8,24.5,141.2,1016.7,88.6,9.1,89.2,7.4,5,,2015-02-16 6:54:59,2015-02-16 19:46:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-17,7.143230628,0,26.6,20,22.6,26.6,20,22.6,18.6,79.2,0.6,100,12.5,rain,0,0,46.4,23.4,336.9,1015.4,84.5,9.9,114.6,9.4,4,,2015-02-17 6:55:33,2015-02-17 19:45:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-18,7.143230628,0,25.9,20.6,22,25.9,20.6,22,18.3,80.4,8.7,100,8.33,rain,0,0,49.7,19.8,346.4,1013.7,87.8,9.5,108.7,9.1,4,,2015-02-18 6:56:08,2015-02-18 19:44:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-19,6.821513575,0.08499536178,27.5,20.4,23.8,28.6,20.4,23.9,18,70.3,0.7,100,4.17,rain,0,0,54,29,346.2,1014.1,69.7,10.5,237,19.5,7,,2015-02-19 6:56:41,2015-02-19 19:43:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-20,7.142240097,0,28,22,24.8,28.9,22,25.1,18.3,67.9,0,0,0,,0,0,43.9,23.5,335.6,1017.1,85.1,10.2,241,19.9,8,,2015-02-20 6:57:14,2015-02-20 19:43:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-21,7.14202145,0.0001739332096,30,22,25.3,31.3,22,25.7,18.5,67,0,0,0,,0,0,33.8,24.7,148,1020.5,59.7,9.8,274.2,23.8,10,,2015-02-21 6:57:47,2015-02-21 19:42:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-22,7.130784807,0.08528525046,29.4,20,24.1,29.2,20,24.1,17.4,68.4,0,0,0,,0,0,35.3,20.7,129.7,1020.7,48.5,9.9,316.8,26.3,10,,2015-02-22 5:58:19,2015-02-22 18:41:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-23,6.326913934,0.04852736549,30.6,21,24.8,30.1,21,24.8,18.1,68.3,7,100,4.17,rain,0,0,35.3,19.2,118,1019.6,54.3,9.9,294.9,24.5,9,,2015-02-23 5:58:51,2015-02-23 18:40:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-24,6.153513122,0.02962662338,30.4,20.4,24.1,30.4,20.4,24.2,17.6,68.8,4,100,4.17,rain,0,0,46.4,16,86.8,1019.2,62.8,10.3,278.6,23.1,9,,2015-02-24 5:59:23,2015-02-24 18:39:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-25,6.78E+00,0.05542671614,28.7,19.4,22.2,29.8,19.4,22.3,17.6,76.2,16,100,4.17,rain,0,0,51.8,26.2,334.9,1019.7,66.6,9.4,290.8,24.2,10,,2015-02-25 5:59:53,2015-02-25 18:39:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
Sao Paulo,2015-02-26,7.036633587,0.0002898886827,29,19.4,23.9,29.5,19.4,24,17.6,69.7,1,100,4.17,rain,0,0,33.8,17.4,321.7,1016.6,32.7,10,266.3,21.9,9,,2015-02-26 6:00:24,2015-02-26 18:38:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,SBSP,SBGR,83780099999"
